case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,496,2024-02-16,2024-02-20,2024-02-21,False,2853.409912109375,2854.6201171875,2854.6201171875,2861.3872258351907,2854.6201171875,2861.3872258351907,0.0006812908686697,completed,,6.767108647690748,0.23705811526186563,0.23705811526186563,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,497,2024-02-20,2024-02-21,2024-02-22,False,2854.6201171875,2911.39990234375,2911.39990234375,2846.1579980584743,2911.39990234375,2846.1579980584743,0.0006627920083701,completed,,-65.24190428527572,-2.240911811282069,2.240911811282069,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,498,2024-02-21,2024-02-22,2024-02-23,False,2911.39990234375,2913.219970703125,2913.219970703125,2894.734604248809,2913.219970703125,2894.734604248809,0.0006058332510292,completed,,-18.485366454316136,-0.6345338367927833,0.6345338367927833,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,499,2024-02-22,2024-02-23,2024-02-26,False,2913.219970703125,2904.89990234375,2904.89990234375,2902.9111088012305,2904.89990234375,2902.9111088012305,0.0005917497910559,completed,,-1.9887935425194883,-0.06846341042301929,0.06846341042301929,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,500,2024-02-23,2024-02-26,2024-02-27,False,2904.89990234375,2912.510009765625,2912.510009765625,2899.225557595735,2912.510009765625,2899.225557595735,0.000588625203818,completed,,-13.284452169889846,-0.45611696184209405,0.45611696184209405,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,501,2024-02-26,2024-02-27,2024-02-28,False,2912.510009765625,2906.840087890625,2906.840087890625,2906.0437728909833,2906.840087890625,2906.0437728909833,0.0005886247381567,completed,,-0.7963149996417087,-0.027394523797817923,0.027394523797817923,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,502,2024-02-27,2024-02-28,2024-02-29,False,2906.840087890625,2922.159912109375,2922.159912109375,2886.1384489223956,2922.159912109375,2886.1384489223956,0.000653333030641,completed,,-36.02146318697942,-1.232699929860346,1.232699929860346,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,503,2024-02-28,2024-02-29,2024-03-01,False,2922.159912109375,2944.860107421875,2944.860107421875,2881.792284152344,2944.860107421875,2881.792284152344,0.0011485000140964,completed,,-63.06782326953089,-2.141623743368395,2.141623743368395,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,504,2024-02-29,2024-03-01,2024-03-04,False,2944.860107421875,2941.780029296875,2941.780029296875,2876.6473864720933,2941.780029296875,2876.6473864720933,0.0007017916068434,completed,,-65.13264282478167,-2.214055509797898,2.214055509797898,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,505,2024-03-01,2024-03-04,2024-03-05,False,2941.780029296875,2911.18994140625,2911.18994140625,2872.4631265723065,2911.18994140625,2872.4631265723065,0.0006484999321401,completed,,-38.726814833943536,-1.3302744105812812,1.3302744105812812,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,506,2024-03-04,2024-03-05,2024-03-06,False,2911.18994140625,2927.429931640625,2927.429931640625,2892.898674125064,2927.429931640625,2892.898674125064,0.0006010001525282,completed,,-34.53125751556081,-1.1795758847149722,1.1795758847149722,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,507,2024-03-05,2024-03-06,2024-03-07,False,2927.429931640625,2956.72998046875,2956.72998046875,2919.670647070359,2956.72998046875,2919.670647070359,0.0006810408085584,completed,,-37.05933339839112,-1.2533891712531644,1.2533891712531644,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,508,2024-03-06,2024-03-07,2024-03-08,False,2956.72998046875,2938.6298828125,2938.6298828125,2922.8635284962384,2938.6298828125,2922.8635284962384,0.0006233751773834,completed,,-15.76635431626164,-0.5365205876546794,0.5365205876546794,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,509,2024-03-07,2024-03-08,2024-03-11,False,2938.6298828125,2933.639892578125,2933.639892578125,2911.7371477717493,2933.639892578125,2911.7371477717493,0.0006114579737186,completed,,-21.902744806375722,-0.7466064550658695,0.7466064550658695,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,510,2024-03-08,2024-03-11,2024-03-12,False,2933.639892578125,2962.989990234375,2962.989990234375,2943.9254351413424,2962.989990234375,2943.9254351413424,0.0006290418095886,completed,,-19.064555093032595,-0.6434228652768609,0.6434228652768609,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,511,2024-03-11,2024-03-12,2024-03-13,False,2962.989990234375,2959.219970703125,2959.219970703125,2941.954120525272,2959.219970703125,2941.954120525272,0.0006025829352438,completed,,-17.265850177852826,-0.5834595044906505,0.5834595044906505,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,512,2024-03-12,2024-03-13,2024-03-14,False,2959.219970703125,2946.2099609375,2946.2099609375,2977.472791559603,2946.2099609375,2977.472791559603,0.000594625249505,completed,,31.262830622103138,1.061120254041743,1.061120254041743,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,513,2024-03-13,2024-03-14,2024-03-15,False,2946.2099609375,2929.510009765625,2929.510009765625,2951.069063352754,2929.510009765625,2951.069063352754,0.0005842498503625,completed,,21.5590535871288,0.7359269473482233,0.7359269473482233,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,514,2024-03-14,2024-03-15,2024-03-18,False,2929.510009765625,2944.93994140625,2944.93994140625,2905.9111508754595,2944.93994140625,2905.9111508754595,0.0005981661379337,completed,,-39.0287905307905,-1.3252830722297755,1.3252830722297755,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,515,2024-03-15,2024-03-18,2024-03-19,False,2944.93994140625,2961.580078125,2961.580078125,2941.5472793242557,2961.580078125,2941.5472793242557,0.0005752923898398,completed,,-20.03279880074433,-0.6764226619672312,0.6764226619672312,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,516,2024-03-18,2024-03-19,2024-03-20,False,2961.580078125,2991.2900390625,2991.2900390625,2961.1116580007515,2991.2900390625,2961.1116580007515,0.0005760830827057,completed,,-30.178381061748496,-1.0088751230290829,1.0088751230290829,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,517,2024-03-19,2024-03-20,2024-03-21,False,2991.2900390625,3003.199951171875,3003.199951171875,2960.1792726163085,3003.199951171875,2960.1792726163085,0.0005790833383798,completed,,-43.02067855556652,-1.4324946475435134,1.4324946475435134,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,518,2024-03-20,2024-03-21,2024-03-22,False,3003.199951171875,2995.590087890625,2995.590087890625,2977.5680294450867,2995.590087890625,2977.5680294450867,0.0005836668424308,completed,,-18.022058445538278,-0.6016196447701793,0.6016196447701793,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,519,2024-03-21,2024-03-22,2024-03-25,False,2995.590087890625,2987.889892578125,2987.889892578125,2976.9736123423872,2987.889892578125,2976.9736123423872,0.0005730828270316,completed,,-10.916280235737759,-0.36535082041857164,0.36535082041857164,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,520,2024-03-22,2024-03-25,2024-03-26,False,2987.889892578125,2980.679931640625,2980.679931640625,2965.8423382212327,2980.679931640625,2965.8423382212327,0.0005702921189367,completed,,-14.837593419392306,-0.49779224068601696,0.49779224068601696,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,521,2024-03-25,2024-03-26,2024-03-27,False,2980.679931640625,3008.75,3008.75,2962.5030491816824,3008.75,2962.5030491816824,0.0005776672624051,completed,,-46.2469508183176,-1.5370818718177848,1.5370818718177848,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,522,2024-03-26,2024-03-27,2024-03-28,False,3008.75,3012.89990234375,3012.89990234375,2973.2678678386287,3012.89990234375,2973.2678678386287,0.0005688327364623,completed,,-39.63203450512128,-1.3154115898205354,1.3154115898205354,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,523,2024-03-27,2024-03-28,2024-04-01,False,3012.89990234375,3004.219970703125,3004.219970703125,2972.58859107928,3004.219970703125,2972.58859107928,0.0005779159255325,completed,,-31.631379623845078,-1.0528982541994716,1.0528982541994716,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,524,2024-03-28,2024-04-01,2024-04-02,False,3004.219970703125,2979.7099609375,2979.7099609375,2992.9571896240273,2979.7099609375,2992.9571896240273,0.0005707922391593,completed,,13.24722868652725,0.44458114582263913,0.44458114582263913,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,525,2024-04-01,2024-04-02,2024-04-03,False,2979.7099609375,2984.219970703125,2984.219970703125,2952.072425932293,2984.219970703125,2952.072425932293,0.0005694590508937,completed,,-32.147544770832155,-1.0772511774076001,1.0772511774076001,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,526,2024-04-02,2024-04-03,2024-04-04,False,2984.219970703125,2948.25,2948.25,2993.7105884017274,2948.25,2993.7105884017274,0.0005645416676998,completed,,45.460588401727364,1.541951612031794,1.541951612031794,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,527,2024-04-03,2024-04-04,2024-04-05,False,2948.25,2980.070068359375,2980.070068359375,2955.7447310890943,2980.070068359375,2955.7447310890943,0.0005848747678101,completed,,-24.32533727028067,-0.8162672927912918,0.8162672927912918,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,528,2024-04-04,2024-04-05,2024-04-08,False,2980.070068359375,2981.06005859375,2981.06005859375,2974.093247655678,2981.06005859375,2974.093247655678,0.0005877502262592,completed,,-6.966810938071831,-0.2337024682876826,0.2337024682876826,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,529,2024-04-05,2024-04-08,2024-04-09,False,2981.06005859375,2985.5,2985.5,2979.8002753684896,2985.5,2979.8002753684896,0.0006848750635981,completed,,-5.699724631510435,-0.19091356997187858,0.19091356997187858,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,530,2024-04-08,2024-04-09,2024-04-10,False,2985.5,2953.419921875,2953.419921875,2981.7804373726344,2953.419921875,2981.7804373726344,0.0005877912044525,completed,,28.360515497634424,0.9602601813435844,0.9602601813435844,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,531,2024-04-09,2024-04-10,2024-04-11,False,2953.419921875,2974.090087890625,2974.090087890625,2975.7888421116554,2974.090087890625,2975.7888421116554,0.0005807913839817,completed,,1.6987542210304127,0.057118452058567436,0.057118452058567436,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,532,2024-04-10,2024-04-11,2024-04-12,False,2974.090087890625,2929.530029296875,2929.530029296875,2974.4109426635664,2929.530029296875,2974.4109426635664,0.0005984166637063,completed,,44.8809133666914,1.532017522191551,1.532017522191551,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,533,2024-04-11,2024-04-12,2024-04-15,False,2929.530029296875,2892.639892578125,2892.639892578125,2964.8107826143114,2892.639892578125,2964.8107826143114,0.0006141252815723,completed,,72.17089003618639,2.4949835692082156,2.4949835692082156,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,534,2024-04-12,2024-04-15,2024-04-16,False,2892.639892578125,2885.760009765625,2885.760009765625,2895.031781788874,2885.760009765625,2895.031781788874,0.0005764155648648,completed,,9.271772023249014,0.3212939396163455,0.3212939396163455,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,535,2024-04-15,2024-04-16,2024-04-17,False,2885.760009765625,2868.179931640625,2868.179931640625,2889.8803422049523,2868.179931640625,2889.8803422049523,0.000571375247091,completed,,21.700410564327285,0.7565916742160055,0.7565916742160055,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,536,2024-04-16,2024-04-17,2024-04-18,False,2868.179931640625,2861.949951171875,2861.949951171875,2872.6832780163622,2861.949951171875,2872.6832780163622,0.000574457924813,completed,,10.733326844487237,0.37503544882370465,0.37503544882370465,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,537,2024-04-17,2024-04-18,2024-04-19,False,2861.949951171875,2840.52001953125,2840.52001953125,2868.559138064199,2840.52001953125,2868.559138064199,0.0005704998038709,completed,,28.039118532949033,0.9871121604549058,0.9871121604549058,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,538,2024-04-18,2024-04-19,2024-04-22,False,2840.52001953125,2865.610107421875,2865.610107421875,2849.025534781379,2865.610107421875,2849.025534781379,0.000599832739681,completed,,-16.584572640495935,-0.5787449101167744,0.5787449101167744,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,539,2024-04-19,2024-04-22,2024-04-23,False,2865.610107421875,2902.139892578125,2902.139892578125,2871.9683978726584,2902.139892578125,2871.9683978726584,0.0028313747607171,completed,,-30.171494705466557,-1.0396292329886143,1.0396292329886143,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,540,2024-04-22,2024-04-23,2024-04-24,False,2902.139892578125,2901.830078125,2901.830078125,2919.6729517287613,2901.830078125,2919.6729517287613,0.0007240418344736,completed,,17.84287360376129,0.614883474338041,0.614883474338041,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,541,2024-04-23,2024-04-24,2024-04-25,False,2901.830078125,2888.010009765625,2888.010009765625,2919.237115051907,2888.010009765625,2919.237115051907,0.0006630416028201,completed,,31.22710528628204,1.0812672110099875,1.0812672110099875,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,542,2024-04-24,2024-04-25,2024-04-26,False,2888.010009765625,2916.199951171875,2916.199951171875,2909.011141601007,2916.199951171875,2909.011141601007,0.0006434582173824,completed,,-7.188809570868216,-0.2465129171948375,0.2465129171948375,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,543,2024-04-25,2024-04-26,2024-04-29,False,2916.199951171875,2925.989990234375,2925.989990234375,2913.3280179068765,2925.989990234375,2913.3280179068765,0.000874042045325,completed,,-12.66197232749846,-0.4327414779188709,0.4327414779188709,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,544,2024-04-26,2024-04-29,2024-04-30,False,2925.989990234375,2878.1201171875,2878.1201171875,2929.469831978313,2878.1201171875,2929.469831978313,0.0008811247535049,completed,,51.34971479081287,1.7841407828729479,1.7841407828729479,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,545,2024-04-29,2024-04-30,2024-05-01,False,2878.1201171875,2871.199951171875,2871.199951171875,2877.9307082036794,2871.199951171875,2877.9307082036794,0.000847749877721,completed,,6.730757031804387,0.2344231382790753,0.2344231382790753,pure_test,held_out_pure_test
RUSSELL3000_w20,RUSSELL3000,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,546,2024-04-30,2024-05-01,2024-05-02,False,2871.199951171875,2899.5400390625,2899.5400390625,2870.2720369733506,2899.5400390625,2870.2720369733506,0.00065458426252,completed,,-29.268002089149377,-1.0094015497234698,1.0094015497234698,pure_test,held_out_pure_test
