case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,536,2024-04-16,2024-04-17,2024-04-18,False,5022.2099609375,5011.1201171875,5011.1201171875,5037.640550854543,5011.1201171875,5037.640550854543,0.0005971249192953,completed,,26.520433667043108,0.5292316497479559,0.5292316497479559,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,537,2024-04-17,2024-04-18,2024-04-19,False,5011.1201171875,4967.22998046875,4967.22998046875,5009.084861084172,4967.22998046875,5009.084861084172,0.0005981251597404,completed,,41.85488061542219,0.8426201480502501,0.8426201480502501,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,538,2024-04-18,2024-04-19,2024-04-22,False,4967.22998046875,5010.60009765625,5010.60009765625,4982.959304115892,5010.60009765625,4982.959304115892,0.000607999972999,completed,,-27.640793540357663,-0.5516463697289846,0.5516463697289846,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,539,2024-04-19,2024-04-22,2024-04-23,False,5010.60009765625,5070.5498046875,5070.5498046875,5018.398602092755,5070.5498046875,5018.398602092755,0.0005790833383798,completed,,-52.15120259474497,-1.0285117907043035,1.0285117907043035,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,540,2024-04-22,2024-04-23,2024-04-24,False,5070.5498046875,5071.6298828125,5071.6298828125,5100.694837363512,5071.6298828125,5100.694837363512,0.0006072078831493,completed,,29.064954551012306,0.5730890309940002,0.5730890309940002,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,541,2024-04-23,2024-04-24,2024-04-25,False,5071.6298828125,5048.419921875,5048.419921875,5094.1372258977235,5048.419921875,5094.1372258977235,0.0006194999441504,completed,,45.71730402272351,0.9055764918569601,0.9055764918569601,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,542,2024-04-24,2024-04-25,2024-04-26,False,5048.419921875,5099.9599609375,5099.9599609375,5090.56382686628,5099.9599609375,5090.56382686628,0.0005682078190147,completed,,-9.396134071220331,-0.18423936939091354,0.18423936939091354,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,543,2024-04-25,2024-04-26,2024-04-29,False,5099.9599609375,5116.169921875,5116.169921875,5106.958074710838,5116.169921875,5106.958074710838,0.0005582501180469,completed,,-9.211847164161554,-0.1800535811911726,0.1800535811911726,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,544,2024-04-26,2024-04-29,2024-04-30,False,5116.169921875,5035.68994140625,5035.68994140625,5128.606066980975,5035.68994140625,5128.606066980975,0.000574542209506,completed,,92.9161255747249,1.8451518392885295,1.8451518392885295,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,545,2024-04-29,2024-04-30,2024-05-01,False,5035.68994140625,5018.39013671875,5018.39013671875,5037.253656937463,5018.39013671875,5037.253656937463,0.0006014169193804,completed,,18.863520218713347,0.3758878784790369,0.3758878784790369,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,546,2024-04-30,2024-05-01,2024-05-02,False,5018.39013671875,5064.2001953125,5064.2001953125,5006.16655260551,5064.2001953125,5006.16655260551,0.0006524589844048,completed,,-58.03364270698967,-1.1459586996719933,1.1459586996719933,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,547,2024-05-01,2024-05-02,2024-05-03,False,5064.2001953125,5127.7900390625,5127.7900390625,5053.919939266082,5127.7900390625,5053.919939266082,0.0006381249986588,completed,,-73.87009979641789,-1.4405835502953503,1.4405835502953503,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,548,2024-05-02,2024-05-03,2024-05-06,False,5127.7900390625,5180.740234375,5180.740234375,5122.811018162114,5180.740234375,5122.811018162114,0.000614708289504,completed,,-57.929216212885876,-1.1181648488862017,1.1181648488862017,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,549,2024-05-03,2024-05-06,2024-05-07,False,5180.740234375,5187.7001953125,5187.7001953125,5201.385517426388,5187.7001953125,5201.385517426388,0.0006296667270362,completed,,13.685322113888105,0.2638032576796532,0.2638032576796532,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,550,2024-05-06,2024-05-07,2024-05-08,False,5187.7001953125,5187.669921875,5187.669921875,5188.208284480837,5187.669921875,5188.208284480837,0.0006183749064803,completed,,0.538362605837392,0.010377734396077566,0.010377734396077566,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,551,2024-05-07,2024-05-08,2024-05-09,False,5187.669921875,5214.080078125,5214.080078125,5189.197373190902,5214.080078125,5189.197373190902,0.0006525423377752,completed,,-24.882704934098,-0.47722138059386887,0.47722138059386887,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,552,2024-05-08,2024-05-09,2024-05-10,False,5214.080078125,5222.68017578125,5222.68017578125,5210.8747251390305,5222.68017578125,5210.8747251390305,0.0005827923305332,completed,,-11.805450642219512,-0.22604199845443454,0.22604199845443454,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,553,2024-05-09,2024-05-10,2024-05-13,False,5222.68017578125,5221.419921875,5221.419921875,5226.870217971443,5221.419921875,5226.870217971443,0.0005717081949114,completed,,5.450296096442798,0.10438340868944342,0.10438340868944342,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,554,2024-05-10,2024-05-13,2024-05-14,False,5221.419921875,5246.68017578125,5246.68017578125,5220.669403122149,5246.68017578125,5220.669403122149,0.0006254999898374,completed,,-26.01077265910135,-0.49575677929002504,0.49575677929002504,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,555,2024-05-13,2024-05-14,2024-05-15,False,5246.68017578125,5308.14990234375,5308.14990234375,5254.900952951975,5308.14990234375,5254.900952951975,0.0005981246940791,completed,,-53.24894939177466,-1.0031545900439478,1.0031545900439478,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,556,2024-05-14,2024-05-15,2024-05-16,False,5308.14990234375,5297.10009765625,5297.10009765625,5282.738597027176,5297.10009765625,5282.738597027176,0.0005918331444263,completed,,-14.361500629073817,-0.2711200536955719,0.2711200536955719,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,557,2024-05-15,2024-05-16,2024-05-17,False,5297.10009765625,5303.27001953125,5303.27001953125,5284.376147519362,5303.27001953125,5284.376147519362,0.0005977498367428,completed,,-18.89387201188765,-0.3562683390116662,0.3562683390116662,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,558,2024-05-16,2024-05-17,2024-05-20,False,5303.27001953125,5308.1298828125,5308.1298828125,5294.002948701344,5308.1298828125,5294.002948701344,0.0005954168736934,completed,,-14.126934111155606,-0.26613768734065874,0.26613768734065874,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,559,2024-05-17,2024-05-20,2024-05-21,False,5308.1298828125,5321.41015625,5321.41015625,5310.764977322145,5321.41015625,5310.764977322145,0.0006050840020179,completed,,-10.64517892785534,-0.2000443231265038,0.2000443231265038,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,560,2024-05-20,2024-05-21,2024-05-22,False,5321.41015625,5307.009765625,5307.009765625,5336.414579219702,5307.009765625,5336.414579219702,0.000574457924813,completed,,29.40481359470232,0.5540749856004712,0.5540749856004712,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,561,2024-05-21,2024-05-22,2024-05-23,False,5307.009765625,5267.83984375,5267.83984375,5320.728241109669,5267.83984375,5320.728241109669,0.0005978746339678,completed,,52.8883973596694,1.0039864333084945,1.0039864333084945,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,562,2024-05-22,2024-05-23,2024-05-24,False,5267.83984375,5304.72021484375,5304.72021484375,5229.91937514815,5304.72021484375,5229.91937514815,0.0005918331444263,completed,,-74.80083969560019,-1.4100807708254117,1.4100807708254117,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,563,2024-05-23,2024-05-24,2024-05-28,False,5304.72021484375,5306.0400390625,5306.0400390625,5288.676161746664,5306.0400390625,5288.676161746664,0.000598750077188,completed,,-17.363877315836362,-0.32724738577178747,0.32724738577178747,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,564,2024-05-24,2024-05-28,2024-05-29,False,5306.0400390625,5266.9501953125,5266.9501953125,5304.094536936367,5266.9501953125,5304.094536936367,0.0005860421806573,completed,,37.14434162386715,0.7052343433382948,0.7052343433382948,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,565,2024-05-28,2024-05-29,2024-05-30,False,5266.9501953125,5235.47998046875,5235.47998046875,5269.13169643056,5235.47998046875,5269.13169643056,0.0005890000611543,completed,,33.651715961809714,0.6427627664960867,0.6427627664960867,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,566,2024-05-29,2024-05-30,2024-05-31,False,5235.47998046875,5277.509765625,5277.509765625,5187.546150992751,5277.509765625,5187.546150992751,0.0005890410393476,completed,,-89.96361463224912,-1.7046603157084825,1.7046603157084825,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,567,2024-05-30,2024-05-31,2024-06-03,False,5277.509765625,5283.39990234375,5283.39990234375,5251.253971814084,5283.39990234375,5251.253971814084,0.0006110831163823,completed,,-32.14593052966575,-0.6084326593450858,0.6084326593450858,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,568,2024-05-31,2024-06-03,2024-06-04,False,5283.39990234375,5291.33984375,5291.33984375,5272.615891090939,5291.33984375,5272.615891090939,0.0005874997004866,completed,,-18.72395265906107,-0.3538603305016846,0.3538603305016846,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,569,2024-06-03,2024-06-04,2024-06-05,False,5291.33984375,5354.02978515625,5354.02978515625,5291.77898406843,5354.02978515625,5291.77898406843,0.0005770409479737,completed,,-62.25080108782004,-1.1626906010199443,1.1626906010199443,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,570,2024-06-04,2024-06-05,2024-06-06,False,5354.02978515625,5352.9599609375,5352.9599609375,5291.388146516621,5352.9599609375,5291.388146516621,0.0005804169923067,completed,,-61.57181442087858,-1.1502386505819313,1.1502386505819313,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,571,2024-06-05,2024-06-06,2024-06-07,False,5352.9599609375,5346.990234375,5346.990234375,5320.606369424202,5346.990234375,5320.606369424202,0.0005666250362992,completed,,-26.383864950797943,-0.493433946843217,0.493433946843217,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,572,2024-06-06,2024-06-07,2024-06-10,False,5346.990234375,5360.7900390625,5360.7900390625,5337.096422594583,5360.7900390625,5337.096422594583,0.0005903751589357,completed,,-23.69361646791731,-0.4419799375701883,0.4419799375701883,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,573,2024-06-07,2024-06-10,2024-06-11,False,5360.7900390625,5375.31982421875,5375.31982421875,5347.254812974949,5375.31982421875,5347.254812974949,0.000578457955271,completed,,-28.065011243800654,-0.5221086774660822,0.5221086774660822,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,574,2024-06-10,2024-06-11,2024-06-12,False,5375.31982421875,5421.02978515625,5421.02978515625,5355.223776314746,5421.02978515625,5355.223776314746,0.0005788328126072,completed,,-65.80600884150408,-1.2139023663307056,1.2139023663307056,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,575,2024-06-11,2024-06-12,2024-06-13,False,5421.02978515625,5433.740234375,5433.740234375,5365.943977920396,5433.740234375,5365.943977920396,0.0005630003288388,completed,,-67.79625645460419,-1.2476904218886027,1.2476904218886027,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,576,2024-06-12,2024-06-13,2024-06-14,False,5433.740234375,5431.60009765625,5431.60009765625,5427.482045509855,5431.60009765625,5427.482045509855,0.0006862077862024,completed,,-4.1180521463948025,-0.07581655630670883,0.07581655630670883,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,577,2024-06-13,2024-06-14,2024-06-17,False,5431.60009765625,5473.22998046875,5473.22998046875,5411.542113252782,5473.22998046875,5411.542113252782,0.0006282497197389,completed,,-61.687867215968254,-1.1270834121003819,1.1270834121003819,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,578,2024-06-14,2024-06-17,2024-06-18,False,5473.22998046875,5487.02978515625,5487.02978515625,5439.363015070295,5487.02978515625,5439.363015070295,0.0006181672215461,completed,,-47.66677008595525,-0.8687171739964936,0.8687171739964936,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,579,2024-06-17,2024-06-18,2024-06-20,False,5487.02978515625,5473.169921875,5473.169921875,5435.66511744159,5473.169921875,5435.66511744159,0.0005862908437848,completed,,-37.504804433409845,-0.6852483107369237,0.6852483107369237,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,580,2024-06-18,2024-06-20,2024-06-21,False,5473.169921875,5464.6201171875,5464.6201171875,5440.165972577404,5464.6201171875,5440.165972577404,0.0005834158509969,completed,,-24.454144610095682,-0.4474994434321558,0.4474994434321558,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,581,2024-06-20,2024-06-21,2024-06-24,False,5464.6201171875,5447.8701171875,5447.8701171875,5403.786867335274,5447.8701171875,5403.786867335274,0.0005796672776341,completed,,-44.08324985222589,-0.8091832019479966,0.8091832019479966,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,582,2024-06-21,2024-06-24,2024-06-25,False,5447.8701171875,5469.2998046875,5469.2998046875,5396.838714300169,5469.2998046875,5396.838714300169,0.0006461250595748,completed,,-72.46109038733084,-1.3248695989425845,1.3248695989425845,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,583,2024-06-24,2024-06-25,2024-06-26,False,5469.2998046875,5477.89990234375,5477.89990234375,5432.766268256975,5477.89990234375,5432.766268256975,0.0005824579857289,completed,,-45.13363408677469,-0.8239222127345557,0.8239222127345557,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,584,2024-06-25,2024-06-26,2024-06-27,False,5477.89990234375,5482.8701171875,5482.8701171875,5462.90504088567,5482.8701171875,5462.90504088567,0.0005780411884188,completed,,-19.965076301829868,-0.36413549610165086,0.36413549610165086,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,585,2024-06-26,2024-06-27,2024-06-28,False,5482.8701171875,5460.47998046875,5460.47998046875,5513.210516776549,5460.47998046875,5513.210516776549,0.0005779168568551,completed,,52.73053630779941,0.9656758471124879,0.9656758471124879,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,586,2024-06-27,2024-06-28,2024-07-01,False,5460.47998046875,5475.08984375,5475.08984375,5461.899266935849,5475.08984375,5461.899266935849,0.0005965000018477,completed,,-13.190576814151427,-0.24091982397711548,0.24091982397711548,pure_test,held_out_pure_test
SP500_w20,SP500,20,SVR,28,00f2c7c3b40f1730,C=10.0 epsilon=0.01 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.01, ""gamma"": 0.01}",evaluation,587,2024-06-28,2024-07-01,2024-07-02,False,5475.08984375,5509.009765625,5509.009765625,5489.376596200797,5509.009765625,5489.376596200797,0.0006967922672629,completed,,-19.633169424202606,-0.3563829119837331,0.3563829119837331,pure_test,held_out_pure_test
