case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,560,2024-05-20,2024-05-21,2024-05-22,False,16832.619140625,16801.5390625,16801.5390625,16867.94035102056,16801.5390625,16867.94035102056,0.000617666170001,completed,,66.40128852055932,0.39520955951447867,0.39520955951447867,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,561,2024-05-21,2024-05-22,2024-05-23,False,16801.5390625,16736.029296875,16736.029296875,16826.25967872571,16736.029296875,16826.25967872571,0.0006067082285881,completed,,90.23038185070982,0.5391385271269685,0.5391385271269685,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,562,2024-05-22,2024-05-23,2024-05-24,False,16736.029296875,16920.7890625,16920.7890625,16643.27868143982,16920.7890625,16643.27868143982,0.0006205830723047,completed,,-277.5103810601795,-1.6400557919323067,1.6400557919323067,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,563,2024-05-23,2024-05-24,2024-05-28,False,16920.7890625,17019.880859375,17019.880859375,16908.913037282742,17019.880859375,16908.913037282742,0.0005727079696953,completed,,-110.96782209225785,-0.6519894176059043,0.6519894176059043,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,564,2024-05-24,2024-05-28,2024-05-29,False,17019.880859375,16920.580078125,16920.580078125,16983.2035241108,16920.580078125,16983.2035241108,0.0005769589915871,completed,,62.62344598579875,0.37010224056537294,0.37010224056537294,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,565,2024-05-28,2024-05-29,2024-05-30,False,16920.580078125,16737.080078125,16737.080078125,16996.7376250391,16737.080078125,16996.7376250391,0.0005853748880326,completed,,259.65754691409893,1.5513909576943812,1.5513909576943812,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,566,2024-05-29,2024-05-30,2024-05-31,False,16737.080078125,16735.01953125,16735.01953125,16663.03620509206,16735.01953125,16663.03620509206,0.0005737910978496,completed,,-71.98332615794061,-0.430135895709731,0.430135895709731,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,567,2024-05-30,2024-05-31,2024-06-03,False,16735.01953125,16828.669921875,16828.669921875,16749.117219758824,16828.669921875,16749.117219758824,0.000675749965012,completed,,-79.55270211617608,-0.4727212696279003,0.4727212696279003,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,568,2024-05-31,2024-06-03,2024-06-04,False,16828.669921875,16857.05078125,16857.05078125,16840.33922289826,16857.05078125,16840.33922289826,0.0011175000108778,completed,,-16.711558351740678,-0.09913690460213151,0.09913690460213151,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,569,2024-06-03,2024-06-04,2024-06-05,False,16857.05078125,17187.900390625,17187.900390625,16845.081104175457,17187.900390625,16845.081104175457,0.0006958753801882,completed,,-342.81928644954314,-1.9945384756623976,1.9945384756623976,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,570,2024-06-04,2024-06-05,2024-06-06,False,17187.900390625,17173.119140625,17173.119140625,16948.512187160508,17173.119140625,16948.512187160508,0.0006154580041766,completed,,-224.6069534644921,-1.3078984174351784,1.3078984174351784,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,571,2024-06-05,2024-06-06,2024-06-07,False,17173.119140625,17133.130859375,17133.130859375,17110.751381860355,17133.130859375,17110.751381860355,0.0006140829063951,completed,,-22.37947751464526,-0.13062106218840636,0.13062106218840636,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,572,2024-06-06,2024-06-07,2024-06-10,False,17133.130859375,17192.529296875,17192.529296875,17041.906585902514,17192.529296875,17041.906585902514,0.0005804169923067,completed,,-150.62271097248595,-0.8760939613455473,0.8760939613455473,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,573,2024-06-07,2024-06-10,2024-06-11,False,17192.529296875,17343.55078125,17343.55078125,17108.475582236402,17343.55078125,17108.475582236402,0.0005895840004086,completed,,-235.07519901359774,-1.355404103684097,1.355404103684097,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,574,2024-06-10,2024-06-11,2024-06-12,False,17343.55078125,17608.439453125,17608.439453125,17185.740668899834,17608.439453125,17185.740668899834,0.0006065000779926,completed,,-422.6987842251656,-2.400546541051646,2.400546541051646,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,575,2024-06-11,2024-06-12,2024-06-13,False,17608.439453125,17667.560546875,17667.560546875,17233.298514276597,17667.560546875,17233.298514276597,0.0005634590052068,completed,,-434.2620325984026,-2.4579626114552298,2.4579626114552298,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,576,2024-06-12,2024-06-13,2024-06-14,False,17667.560546875,17688.880859375,17688.880859375,17505.83098775944,17688.880859375,17505.83098775944,0.0005859998054802,completed,,-183.04987161555982,-1.0348301459588638,1.0348301459588638,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,577,2024-06-13,2024-06-14,2024-06-17,False,17688.880859375,17857.01953125,17857.01953125,17569.897602127945,17857.01953125,17569.897602127945,0.0006021657027304,completed,,-287.121929122055,-1.6078939076008074,1.6078939076008074,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,578,2024-06-14,2024-06-17,2024-06-18,False,17857.01953125,17862.23046875,17862.23046875,17791.941789403365,17862.23046875,17791.941789403365,0.0006531672552227,completed,,-70.28867934663504,-0.3935044924518536,0.3935044924518536,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,579,2024-06-17,2024-06-18,2024-06-20,False,17862.23046875,17721.58984375,17721.58984375,17756.668152307673,17721.58984375,17756.668152307673,0.0006190841086208,completed,,35.078308557673154,0.1979410925710171,0.1979410925710171,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,580,2024-06-18,2024-06-20,2024-06-21,False,17721.58984375,17689.359375,17689.359375,17426.66091097539,17689.359375,17426.66091097539,0.0006049997173249,completed,,-262.69846402460826,-1.4850648825410517,1.4850648825410517,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,581,2024-06-20,2024-06-21,2024-06-24,False,17689.359375,17496.8203125,17496.8203125,17359.53559693888,17496.8203125,17359.53559693888,0.0005855411291122,completed,,-137.2847155611198,-0.784626652781257,0.784626652781257,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,582,2024-06-21,2024-06-24,2024-06-25,False,17496.8203125,17717.650390625,17717.650390625,17134.9857199642,17717.650390625,17134.9857199642,0.0005823750980198,completed,,-582.6646706608008,-3.288611400578872,3.288611400578872,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,583,2024-06-24,2024-06-25,2024-06-26,False,17717.650390625,17805.16015625,17805.16015625,17413.243268657192,17805.16015625,17413.243268657192,0.0005885418504476,completed,,-391.91688759280805,-2.2011421641452444,2.2011421641452444,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,584,2024-06-25,2024-06-26,2024-06-27,False,17805.16015625,17858.6796875,17858.6796875,17485.769969212553,17858.6796875,17485.769969212553,0.0005802912637591,completed,,-372.9097182874466,-2.088114714037124,2.088114714037124,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,585,2024-06-26,2024-06-27,2024-06-28,False,17858.6796875,17732.599609375,17732.599609375,17497.154755649975,17732.599609375,17497.154755649975,0.0005704998038709,completed,,-235.4448537250246,-1.327751479825597,1.327751479825597,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,586,2024-06-27,2024-06-28,2024-07-01,False,17732.599609375,17879.30078125,17879.30078125,17454.792400072867,17879.30078125,17454.792400072867,0.000557207968086,completed,,-424.50838117713283,-2.374300798285771,2.374300798285771,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,587,2024-06-28,2024-07-01,2024-07-02,False,17879.30078125,18028.759765625,18028.759765625,17668.20096652435,18028.759765625,17668.20096652435,0.0005930000916123,completed,,-360.5587991006505,-1.9999090552424978,1.9999090552424978,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,588,2024-07-01,2024-07-02,2024-07-03,False,18028.759765625,18188.30078125,18188.30078125,17713.00886688806,18188.30078125,17713.00886688806,0.0007232497446238,completed,,-475.29191436194014,-2.613173820238943,2.613173820238943,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,589,2024-07-02,2024-07-03,2024-07-05,False,18188.30078125,18352.759765625,18352.759765625,17695.458947314168,18352.759765625,17695.458947314168,0.0006213332526385,completed,,-657.3008183108323,-3.581482167831602,3.581482167831602,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,590,2024-07-03,2024-07-05,2024-07-08,False,18352.759765625,18403.740234375,18403.740234375,17587.700766884052,18403.740234375,17587.700766884052,0.0005884999409317,completed,,-816.0394674909476,-4.434095771286356,4.434095771286356,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,591,2024-07-05,2024-07-08,2024-07-09,False,18403.740234375,18429.2890625,18429.2890625,17909.892073998402,18429.2890625,17909.892073998402,0.0005871672183275,completed,,-519.3969885015977,-2.8183235215430473,2.8183235215430473,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,592,2024-07-08,2024-07-09,2024-07-10,False,18429.2890625,18647.44921875,18647.44921875,18193.865069154628,18647.44921875,18193.865069154628,0.000663333106786,completed,,-453.58414959537185,-2.432419277695596,2.432419277695596,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,593,2024-07-09,2024-07-10,2024-07-11,False,18647.44921875,18283.41015625,18283.41015625,18356.89994548581,18283.41015625,18356.89994548581,0.0006005419418215,completed,,73.48978923580944,0.4019479331687349,0.4019479331687349,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,594,2024-07-10,2024-07-11,2024-07-12,False,18283.41015625,18398.44921875,18398.44921875,17619.96679154127,18398.44921875,17619.96679154127,0.0005882917903363,completed,,-778.4824272087317,-4.231239372149769,4.231239372149769,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,595,2024-07-11,2024-07-12,2024-07-15,False,18398.44921875,18472.5703125,18472.5703125,17866.552898108803,18472.5703125,17866.552898108803,0.0005940832197666,completed,,-606.0174143911972,-3.2806339569384018,3.2806339569384018,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,596,2024-07-12,2024-07-15,2024-07-16,False,18472.5703125,18509.33984375,18509.33984375,17922.824549667883,18509.33984375,17922.824549667883,0.0006465837359428,completed,,-586.5152940821172,-3.168753175603744,3.168753175603744,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,597,2024-07-15,2024-07-16,2024-07-17,False,18509.33984375,17996.919921875,17996.919921875,18078.72177290724,17996.919921875,18078.72177290724,0.000592750031501,completed,,81.80185103223994,0.4545325054917367,0.4545325054917367,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,598,2024-07-16,2024-07-17,2024-07-18,False,17996.919921875,17871.220703125,17871.220703125,17969.732099551136,17871.220703125,17969.732099551136,0.0005844580009579,completed,,98.51139642613634,0.5512292532368,0.5512292532368,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,599,2024-07-17,2024-07-18,2024-07-19,False,17871.220703125,17726.939453125,17726.939453125,17963.910048110807,17726.939453125,17963.910048110807,0.000567749608308,completed,,236.9705949858071,1.3367823340990352,1.3367823340990352,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,600,2024-07-18,2024-07-19,2024-07-22,False,17726.939453125,18007.5703125,18007.5703125,17737.499096072715,18007.5703125,17737.499096072715,0.0005757077597081,completed,,-270.0712164272845,-1.4997648863256912,1.4997648863256912,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,601,2024-07-19,2024-07-22,2024-07-23,False,18007.5703125,17997.349609375,17997.349609375,17978.432471152817,17997.349609375,17978.432471152817,0.0005831671878695,completed,,-18.917138222182984,-0.10511068925576052,0.10511068925576052,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,602,2024-07-22,2024-07-23,2024-07-24,False,17997.349609375,17342.41015625,17342.41015625,17958.42636866961,17342.41015625,17958.42636866961,0.0005667922087013,completed,,616.0162124196104,3.5520795948745647,3.5520795948745647,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,603,2024-07-23,2024-07-24,2024-07-25,False,17342.41015625,17181.720703125,17181.720703125,18095.596988885143,17181.720703125,18095.596988885143,0.0005607916973531,completed,,913.8762857601432,5.31888686558575,5.31888686558575,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,604,2024-07-24,2024-07-25,2024-07-26,False,17181.720703125,17357.880859375,17357.880859375,17171.554641923372,17357.880859375,17171.554641923372,0.0005630417726933,completed,,-186.3262174516276,-1.0734387392167906,1.0734387392167906,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,605,2024-07-25,2024-07-26,2024-07-29,False,17357.880859375,17370.19921875,17370.19921875,17358.420208090985,17370.19921875,17358.420208090985,0.0006272909231483,completed,,-11.779010659014602,-0.06781160371666853,0.06781160371666853,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,606,2024-07-26,2024-07-29,2024-07-30,False,17370.19921875,17147.419921875,17147.419921875,17359.818285269936,17147.419921875,17359.818285269936,0.0007919170893728,completed,,212.3983633949356,1.2386607685741604,1.2386607685741604,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,607,2024-07-29,2024-07-30,2024-07-31,False,17147.419921875,17599.400390625,17599.400390625,17242.13631827342,17599.400390625,17242.13631827342,0.000699833035469,completed,,-357.26407235157967,-2.029978660761023,2.029978660761023,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,608,2024-07-30,2024-07-31,2024-08-01,False,17599.400390625,17194.150390625,17194.150390625,17535.448190658124,17194.150390625,17535.448190658124,0.0006063329055905,completed,,341.2978000331241,1.9849646087730772,1.9849646087730772,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,609,2024-07-31,2024-08-01,2024-08-02,False,17194.150390625,16776.16015625,16776.16015625,17122.05047062238,16776.16015625,17122.05047062238,0.0006094160489737,completed,,345.8903143723801,2.061796687387476,2.061796687387476,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,610,2024-08-01,2024-08-02,2024-08-05,False,16776.16015625,16200.080078125,16200.080078125,16937.538949768557,16200.080078125,16937.538949768557,0.0006673326715826,completed,,737.4588716435574,4.552192755141683,4.552192755141683,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,611,2024-08-02,2024-08-05,2024-08-06,False,16200.080078125,16366.849609375,16366.849609375,16393.582847275626,16366.849609375,16393.582847275626,0.0006224173121154,completed,,26.73323790062568,0.16333771335757108,0.16333771335757108,pure_test,held_out_pure_test
NASDAQ_w20,NASDAQ,20,SVR,34,cc4c82a5255cfd43,C=10.0 epsilon=0.1 gamma=0.01,"{""C"": 10.0, ""epsilon"": 0.1, ""gamma"": 0.01}",evaluation,612,2024-08-05,2024-08-06,2024-08-07,False,16366.849609375,16195.8095703125,16195.8095703125,16414.505521914092,16195.8095703125,16414.505521914092,0.0005874997004866,completed,,218.69595160159224,1.3503242962455533,1.3503242962455533,pure_test,held_out_pure_test
