index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-20,2023-04-21,12059.5595703125,12072.4599609375,12072.4599609375,12060.42986634641,12072.4599609375,12060.42986634641,1.8384663332253697,-12.030094591089437,-0.09964907425673687,0.09964907425673687,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-21,2023-04-24,12072.4599609375,12037.2001953125,12037.2001953125,12077.983713887726,12037.2001953125,12077.983713887726,1.8384663332253697,40.78351857522648,0.3388123310527668,0.3388123310527668,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-24,2023-04-25,12037.2001953125,11799.16015625,11799.16015625,12039.767798808602,11799.16015625,12039.767798808602,1.8384663332253697,240.60764255860158,2.039192954179472,2.039192954179472,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-25,2023-04-26,11799.16015625,11854.349609375,11854.349609375,11807.671689527566,11854.349609375,11807.671689527566,1.8384663332253697,-46.67791984743417,-0.3937619640517349,0.3937619640517349,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-26,2023-04-27,11854.349609375,12142.240234375,12142.240234375,11870.575956053455,12142.240234375,11870.575956053455,1.8384663332253697,-271.66427832154477,-2.2373489000197515,2.2373489000197515,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-27,2023-04-28,12142.240234375,12226.580078125,12226.580078125,12140.832377458131,12226.580078125,12140.832377458131,1.8384663332253697,-85.7477006668687,-0.7013220386973369,0.7013220386973369,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-04-28,2023-05-01,12226.580078125,12212.599609375,12212.599609375,12208.852645902683,12212.599609375,12208.852645902683,1.8384663332253697,-3.7469634723165655,-0.03068112926129347,0.03068112926129347,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-01,2023-05-02,12212.599609375,12080.509765625,12080.509765625,12200.05497409574,12080.509765625,12200.05497409574,1.8384663332253697,119.54520847073945,0.9895708938616519,0.9895708938616519,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-02,2023-05-03,12080.509765625,12025.330078125,12025.330078125,12077.43363018956,12025.330078125,12077.43363018956,1.8384663332253697,52.10355206456006,0.4332816789731238,0.4332816789731238,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-03,2023-05-04,12025.330078125,11966.400390625,11966.400390625,12031.844289516524,11966.400390625,12031.844289516524,1.8384663332253697,65.44389889152444,0.5468971182244249,0.5468971182244249,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-04,2023-05-05,11966.400390625,12235.41015625,12235.41015625,11973.530279619636,12235.41015625,11973.530279619636,1.8384663332253697,-261.8798766303644,-2.1403440774447016,2.1403440774447016,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-05,2023-05-08,12235.41015625,12256.919921875,12256.919921875,12236.606775965072,12256.919921875,12236.606775965072,1.8384663332253697,-20.313145909927698,-0.16572798092345126,0.16572798092345126,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-08,2023-05-09,12256.919921875,12179.5498046875,12179.5498046875,12242.254693929322,12179.5498046875,12242.254693929322,1.8384663332253697,62.70488924182246,0.5148374960270654,0.5148374960270654,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-09,2023-05-10,12179.5498046875,12306.4404296875,12306.4404296875,12173.42040408638,12306.4404296875,12173.42040408638,1.8384663332253697,-133.0200256011194,-1.0808976516087294,1.0808976516087294,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-10,2023-05-11,12306.4404296875,12328.509765625,12328.509765625,12304.50763257212,12328.509765625,12304.50763257212,1.8384663332253697,-24.0021330528798,-0.19468803212375116,0.19468803212375116,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-11,2023-05-12,12328.509765625,12284.740234375,12284.740234375,12319.675812092248,12284.740234375,12319.675812092248,1.8384663332253697,34.935577717247725,0.2843819002333598,0.2843819002333598,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-12,2023-05-15,12284.740234375,12365.2099609375,12365.2099609375,12280.325148263835,12365.2099609375,12280.325148263835,1.8384663332253697,-84.88481267366478,-0.6864809650771917,0.6864809650771917,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-15,2023-05-16,12365.2099609375,12343.0498046875,12343.0498046875,12363.47358379808,12343.0498046875,12363.47358379808,1.8384663332253697,20.423779110580654,0.1654678497920696,0.1654678497920696,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-16,2023-05-17,12343.0498046875,12500.5703125,12500.5703125,12337.954739931814,12500.5703125,12337.954739931814,1.8384663332253697,-162.6155725681856,-1.3008652285694313,1.3008652285694313,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-17,2023-05-18,12500.5703125,12688.83984375,12688.83984375,12496.073336351525,12688.83984375,12496.073336351525,1.8384663332253697,-192.76650739847537,-1.519181499429392,1.519181499429392,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-18,2023-05-19,12688.83984375,12657.900390625,12657.900390625,12673.651340227229,12657.900390625,12673.651340227229,1.8384663332253697,15.750949602228502,0.12443572090276797,0.12443572090276797,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-19,2023-05-22,12657.900390625,12720.7802734375,12720.7802734375,12640.83591075432,12720.7802734375,12640.83591075432,1.8384663332253697,-79.94436268317986,-0.6284548664841981,0.6284548664841981,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-22,2023-05-23,12720.7802734375,12560.25,12560.25,12712.61986303718,12560.25,12712.61986303718,1.8384663332253697,152.36986303718004,1.2131117058751222,1.2131117058751222,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-23,2023-05-24,12560.25,12484.16015625,12484.16015625,12555.467688405706,12484.16015625,12555.467688405706,1.8384663332253697,71.30753215570621,0.5711840545397618,0.5711840545397618,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-24,2023-05-25,12484.16015625,12698.08984375,12698.08984375,12492.19593384125,12698.08984375,12492.19593384125,1.8384663332253697,-205.89390990874927,-1.6214557657275535,1.6214557657275535,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-25,2023-05-26,12698.08984375,12975.6904296875,12975.6904296875,12701.195604532404,12975.6904296875,12701.195604532404,1.8384663332253697,-274.4948251550959,-2.115454485004284,2.115454485004284,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-26,2023-05-30,12975.6904296875,13017.4296875,13017.4296875,12959.603874918164,13017.4296875,12959.603874918164,1.8384663332253697,-57.825812581835635,-0.4442183593076207,0.4442183593076207,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-30,2023-05-31,13017.4296875,12935.2900390625,12935.2900390625,12993.813172007198,12935.2900390625,12993.813172007198,1.8384663332253697,58.52313294469786,0.4524300017082523,0.4524300017082523,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-05-31,2023-06-01,12935.2900390625,13100.98046875,13100.98046875,12923.10353927474,13100.98046875,12923.10353927474,1.8384663332253697,-177.8769294752601,-1.3577375365115083,1.3577375365115083,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-01,2023-06-02,13100.98046875,13240.76953125,13240.76953125,13095.25078622397,13240.76953125,13095.25078622397,1.8384663332253697,-145.51874502602914,-1.0990203000103982,1.0990203000103982,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-02,2023-06-05,13240.76953125,13229.4296875,13229.4296875,13225.193705910851,13229.4296875,13225.193705910851,1.8384663332253697,-4.2359815891486505,-0.032019381705857455,0.032019381705857455,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-05,2023-06-06,13229.4296875,13276.419921875,13276.419921875,13214.43505538687,13276.419921875,13214.43505538687,1.8384663332253697,-61.98486648813014,-0.46687937601310936,0.46687937601310936,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-06,2023-06-07,13276.419921875,13104.900390625,13104.900390625,13268.406684457006,13104.900390625,13268.406684457006,1.8384663332253697,163.50629383200612,1.247672923549846,1.247672923549846,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-07,2023-06-08,13104.900390625,13238.51953125,13238.51953125,13101.42941897599,13238.51953125,13101.42941897599,1.8384663332253697,-137.0901122740106,-1.0355396005603532,1.0355396005603532,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-08,2023-06-09,13238.51953125,13259.1396484375,13259.1396484375,13243.32261517764,13259.1396484375,13243.32261517764,1.8384663332253697,-15.817033259860182,-0.11929155042668332,0.11929155042668332,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-09,2023-06-12,13259.1396484375,13461.919921875,13461.919921875,13253.151574551164,13461.919921875,13253.151574551164,1.8384663332253697,-208.76834732383577,-1.5508066348292329,1.5508066348292329,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-12,2023-06-13,13461.919921875,13573.3203125,13573.3203125,13454.017257555171,13573.3203125,13454.017257555171,1.8384663332253697,-119.30305494482855,-0.8789526232204177,0.8789526232204177,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-13,2023-06-14,13573.3203125,13626.48046875,13626.48046875,13555.625305144027,13626.48046875,13555.625305144027,1.8384663332253697,-70.85516360597285,-0.5199813977531985,0.5199813977531985,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-14,2023-06-15,13626.48046875,13782.8203125,13782.8203125,13610.635072678975,13782.8203125,13610.635072678975,1.8384663332253697,-172.18523982102488,-1.2492743568953415,1.2492743568953415,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-15,2023-06-16,13782.8203125,13689.5703125,13689.5703125,13768.348770391409,13689.5703125,13768.348770391409,1.8384663332253697,78.77845789140883,0.5754633351747784,0.5754633351747784,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-16,2023-06-20,13689.5703125,13667.2900390625,13667.2900390625,13675.312017783976,13667.2900390625,13675.312017783976,1.8384663332253697,8.021978721475534,0.058694728059095154,0.058694728059095154,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-20,2023-06-21,13667.2900390625,13502.2001953125,13502.2001953125,13665.755821378572,13502.2001953125,13665.755821378572,1.8384663332253697,163.55562606607236,1.2113257372887514,1.2113257372887514,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-21,2023-06-22,13502.2001953125,13630.6103515625,13630.6103515625,13505.463817221833,13630.6103515625,13505.463817221833,1.8384663332253697,-125.14653434066713,-0.9181286172289517,0.9181286172289517,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-22,2023-06-23,13630.6103515625,13492.51953125,13492.51953125,13638.570571329505,13492.51953125,13638.570571329505,1.8384663332253697,146.05104007950467,1.082459356395491,1.082459356395491,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-23,2023-06-26,13492.51953125,13335.7802734375,13335.7802734375,13492.000808545085,13335.7802734375,13492.000808545085,1.8384663332253697,156.2205351075845,1.1714390302211863,1.1714390302211863,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-26,2023-06-27,13335.7802734375,13555.669921875,13555.669921875,13347.099498685602,13555.669921875,13347.099498685602,1.8384663332253697,-208.57042318939784,-1.5386212882981491,1.5386212882981491,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-27,2023-06-28,13555.669921875,13591.75,13591.75,13564.915512971544,13591.75,13564.915512971544,1.8384663332253697,-26.83448702845635,-0.19743217045970057,0.19743217045970057,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-28,2023-06-29,13591.75,13591.330078125,13591.330078125,13583.415661130968,13591.330078125,13583.415661130968,1.8384663332253697,-7.914416994031853,-0.05823136476370303,0.05823136476370303,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-29,2023-06-30,13591.330078125,13787.919921875,13787.919921875,13586.060868993038,13787.919921875,13586.060868993038,1.8384663332253697,-201.85905288196227,-1.4640283235305571,1.4640283235305571,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-06-30,2023-07-03,13787.919921875,13816.76953125,13816.76953125,13780.918674929442,13816.76953125,13780.918674929442,1.8384663332253697,-35.850856320557796,-0.2594735060136331,0.2594735060136331,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-03,2023-07-05,13816.76953125,13791.650390625,13791.650390625,13801.623800073829,13791.650390625,13801.623800073829,1.8384663332253697,9.973409448828534,0.07231483663193819,0.07231483663193819,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-05,2023-07-06,13791.650390625,13679.0400390625,13679.0400390625,13783.319319415568,13679.0400390625,13783.319319415568,1.8384663332253697,104.27928035306832,0.7623289357680333,0.7623289357680333,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-06,2023-07-07,13679.0400390625,13660.7197265625,13660.7197265625,13678.227414886367,13660.7197265625,13678.227414886367,1.8384663332253697,17.507688323867114,0.12816080465968716,0.12816080465968716,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-07,2023-07-10,13660.7197265625,13685.48046875,13685.48046875,13666.614553485617,13685.48046875,13666.614553485617,1.8384663332253697,-18.865915264383148,-0.1378535105688278,0.1378535105688278,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-10,2023-07-11,13685.48046875,13760.7001953125,13760.7001953125,13688.60501476235,13760.7001953125,13688.60501476235,1.8384663332253697,-72.09518055014996,-0.5239208726799292,0.5239208726799292,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-11,2023-07-12,13760.7001953125,13918.9599609375,13918.9599609375,13759.452733792785,13918.9599609375,13759.452733792785,1.8384663332253697,-159.50722714471522,-1.145970874205832,1.145970874205832,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-12,2023-07-13,13918.9599609375,14138.5703125,14138.5703125,13910.975481530077,14138.5703125,13910.975481530077,1.8384663332253697,-227.59483096992335,-1.6097443089327448,1.6097443089327448,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-13,2023-07-14,14138.5703125,14113.7001953125,14113.7001953125,14121.315232026043,14113.7001953125,14121.315232026043,1.8384663332253697,7.615036713543304,0.05395492753964295,0.05395492753964295,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-14,2023-07-17,14113.7001953125,14244.9501953125,14244.9501953125,14093.6112743892,14244.9501953125,14093.6112743892,1.8384663332253697,-151.33892092329916,-1.062404001757053,1.062404001757053,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-17,2023-07-18,14244.9501953125,14353.6396484375,14353.6396484375,14233.512991464682,14353.6396484375,14233.512991464682,1.8384663332253697,-120.12665697281773,-0.8369072926105847,0.8369072926105847,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-18,2023-07-19,14353.6396484375,14358.01953125,14358.01953125,14337.63921973901,14358.01953125,14337.63921973901,1.8384663332253697,-20.380311510989486,-0.14194375113247384,0.14194375113247384,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-19,2023-07-20,14358.01953125,14063.3095703125,14063.3095703125,14343.92934090333,14063.3095703125,14343.92934090333,1.8384663332253697,280.61977059083074,1.9954034943752939,1.9954034943752939,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-20,2023-07-21,14063.3095703125,14032.8095703125,14032.8095703125,14062.05088099354,14032.8095703125,14062.05088099354,1.8384663332253697,29.241310681039977,0.2083781621529465,0.2083781621529465,pure_test,held_out_pure_test
NASDAQ,ARIMA,5,e5dbc971a5fcd942,"order=(1, 1, 2)","{""order"": [1, 1, 2]}",level,2023-07-21,2023-07-24,14032.8095703125,14058.8701171875,14058.8701171875,14048.693078344122,14058.8701171875,14048.693078344122,1.8384663332253697,-10.177038843377886,-0.07238873934069617,0.07238873934069617,pure_test,held_out_pure_test
