index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-28,2022-06-29,11181.5400390625,11177.8896484375,11177.8896484375,11171.253359080438,11177.8896484375,11171.253359080438,0.011908917222172,-6.636289357062196,-0.05936978773081598,0.05936978773081598,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-29,2022-06-30,11177.8896484375,11028.740234375,11028.740234375,11162.432953144882,11028.740234375,11162.432953144882,0.011908917222172,133.69271876988205,1.212221123435123,1.212221123435123,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-06-30,2022-07-01,11028.740234375,11127.849609375,11127.849609375,11015.500163210838,11127.849609375,11015.500163210838,0.011908917222172,-112.34944616416215,-1.0096240523372089,1.0096240523372089,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-01,2022-07-05,11127.849609375,11322.240234375,11322.240234375,11110.827406833349,11322.240234375,11110.827406833349,0.011908917222172,-211.4128275416515,-1.8672349567339994,1.8672349567339994,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-05,2022-07-06,11322.240234375,11361.849609375,11361.849609375,11303.766457020336,11361.849609375,11303.766457020336,0.011908917222172,-58.08315235466398,-0.5112121208393556,0.5112121208393556,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-06,2022-07-07,11361.849609375,11621.349609375,11621.349609375,11345.733867457804,11621.349609375,11345.733867457804,0.011908917222172,-275.6157419171959,-2.3716328239093274,2.3716328239093274,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-07,2022-07-08,11621.349609375,11635.3095703125,11635.3095703125,11601.883914630074,11635.3095703125,11601.883914630074,0.011908917222172,-33.42565568242571,-0.2872777512315727,0.2872777512315727,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-08,2022-07-11,11635.3095703125,11372.599609375,11372.599609375,11619.58458778838,11372.599609375,11619.58458778838,0.011908917222172,246.9849784133803,2.1717548045020267,2.1717548045020267,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-11,2022-07-12,11372.599609375,11264.73046875,11264.73046875,11361.089591391245,11264.73046875,11361.089591391245,0.011908917222172,96.35912264124454,0.8554054880279538,0.8554054880279538,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-12,2022-07-13,11264.73046875,11247.580078125,11247.580078125,11250.861507796964,11247.580078125,11250.861507796964,0.011908917222172,3.2814296719643608,0.029174539315761718,0.029174539315761718,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-13,2022-07-14,11247.580078125,11251.1904296875,11251.1904296875,11232.329050369022,11251.1904296875,11232.329050369022,0.011908917222172,-18.861379318477702,-0.1676389661729472,0.1676389661729472,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-14,2022-07-15,11251.1904296875,11452.419921875,11452.419921875,11235.623119657112,11452.419921875,11235.623119657112,0.011908917222172,-216.7968022178884,-1.893021769170286,1.893021769170286,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-15,2022-07-18,11452.419921875,11360.0498046875,11360.0498046875,11433.841956893086,11360.0498046875,11433.841956893086,0.011908917222172,73.79215220558581,0.6495759567456908,0.6495759567456908,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-18,2022-07-19,11360.0498046875,11713.150390625,11713.150390625,11345.944721810703,11713.150390625,11345.944721810703,0.011908917222172,-367.2056688142966,-3.134986374871457,3.134986374871457,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-19,2022-07-20,11713.150390625,11897.650390625,11897.650390625,11692.25872536615,11897.650390625,11692.25872536615,0.011908917222172,-205.39166525885048,-1.7263212358357167,1.7263212358357167,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-20,2022-07-21,11897.650390625,12059.6103515625,12059.6103515625,11879.327293305862,12059.6103515625,11879.327293305862,0.011908917222172,-180.28305825663847,-1.4949326968369268,1.4949326968369268,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-21,2022-07-22,12059.6103515625,11834.1103515625,11834.1103515625,12041.630643451495,11834.1103515625,12041.630643451495,0.011908917222172,207.52029188899542,1.753577461457386,1.753577461457386,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-22,2022-07-25,11834.1103515625,11782.669921875,11782.669921875,11822.033453504331,11782.669921875,11822.033453504331,0.011908917222172,39.36353162933119,0.33407989776791774,0.33407989776791774,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-25,2022-07-26,11782.669921875,11562.5703125,11562.5703125,11767.941290257197,11562.5703125,11767.941290257197,0.011908917222172,205.37097775719667,1.7761706282138268,1.7761706282138268,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-26,2022-07-27,11562.5703125,12032.419921875,12032.419921875,11550.411141476146,12032.419921875,11550.411141476146,0.011908917222172,-482.00878039885356,-4.005917209742316,4.005917209742316,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-27,2022-07-28,12032.419921875,12162.58984375,12162.58984375,12009.74962816758,12162.58984375,12009.74962816758,0.011908917222172,-152.84021558242057,-1.256642027281391,1.256642027281391,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-28,2022-07-29,12162.58984375,12390.6904296875,12390.6904296875,12145.094445196308,12390.6904296875,12145.094445196308,0.011908917222172,-245.5959844911922,-1.9821008836017404,1.9821008836017404,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-07-29,2022-08-01,12390.6904296875,12368.98046875,12368.98046875,12371.703093471628,12368.98046875,12371.703093471628,0.011908917222172,2.7226247216276533,0.022011714938885336,0.022011714938885336,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-01,2022-08-02,12368.98046875,12348.759765625,12348.759765625,12353.79890437138,12348.759765625,12353.79890437138,0.011908917222172,5.039138746380559,0.04080684086516858,0.04080684086516858,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-02,2022-08-03,12348.759765625,12668.16015625,12668.16015625,12333.55551295114,12668.16015625,12333.55551295114,0.011908917222172,-334.60464329886054,-2.6413041765483127,2.6413041765483127,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-03,2022-08-04,12668.16015625,12720.580078125,12720.580078125,12647.78190107665,12720.580078125,12647.78190107665,0.011908917222172,-72.79817704834932,-0.5722866142994297,0.5722866142994297,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-04,2022-08-05,12720.580078125,12657.5498046875,12657.5498046875,12704.26917223604,12657.5498046875,12704.26917223604,0.011908917222172,46.719367548539594,0.36910277478219283,0.36910277478219283,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-05,2022-08-08,12657.5498046875,12644.4599609375,12644.4599609375,12642.99774007815,12644.4599609375,12642.99774007815,0.011908917222172,-1.4622208593500545,-0.01156412265820201,0.01156412265820201,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-08,2022-08-09,12644.4599609375,12493.9296875,12493.9296875,12629.147072242768,12493.9296875,12629.147072242768,0.011908917222172,135.21738474276754,1.0822646527141146,1.0822646527141146,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-09,2022-08-10,12493.9296875,12854.7998046875,12854.7998046875,12480.710653220734,12854.7998046875,12480.710653220734,0.011908917222172,-374.08915146676554,-2.9101126205820336,2.9101126205820336,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-10,2022-08-11,12854.7998046875,12779.91015625,12779.91015625,12833.789773476572,12779.91015625,12833.789773476572,0.011908917222172,53.87961722657201,0.4215962128671323,0.4215962128671323,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-11,2022-08-12,12779.91015625,13047.1904296875,13047.1904296875,12765.538764858602,13047.1904296875,12765.538764858602,0.011908917222172,-281.651664828898,-2.1587150608918027,2.1587150608918027,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-12,2022-08-15,13047.1904296875,13128.0498046875,13128.0498046875,13027.60620533722,13128.0498046875,13027.60620533722,0.011908917222172,-100.44359935027933,-0.76510678162125,0.76510678162125,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-15,2022-08-16,13128.0498046875,13102.5498046875,13102.5498046875,13111.30563418612,13102.5498046875,13111.30563418612,0.011908917222172,8.755829498619278,0.06682538612054607,0.06682538612054607,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-16,2022-08-17,13102.5498046875,12938.1201171875,12938.1201171875,13087.425980160566,12938.1201171875,13087.425980160566,0.011908917222172,149.3058629730658,1.1539996662631236,1.1539996662631236,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-17,2022-08-18,12938.1201171875,12965.33984375,12965.33984375,12925.112835371272,12965.33984375,12925.112835371272,0.011908917222172,-40.22700837872799,-0.3102657459312152,0.3102657459312152,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-18,2022-08-19,12965.33984375,12705.2197265625,12705.2197265625,12949.41285357162,12705.2197265625,12949.41285357162,0.011908917222172,244.19312700912087,1.9219905854803292,1.9219905854803292,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-19,2022-08-22,12705.2197265625,12381.5703125,12381.5703125,12693.670253261384,12381.5703125,12693.670253261384,0.011908917222172,312.09994076138355,2.5206814069964807,2.5206814069964807,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-22,2022-08-23,12381.5703125,12381.2998046875,12381.2998046875,12370.988684679836,12381.2998046875,12370.988684679836,0.011908917222172,-10.311120007663703,-0.08327978621242951,0.08327978621242951,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-23,2022-08-24,12381.2998046875,12431.5302734375,12431.5302734375,12365.791618122868,12431.5302734375,12365.791618122868,0.011908917222172,-65.73865531463161,-0.5288058176964396,0.5288058176964396,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-24,2022-08-25,12431.5302734375,12639.26953125,12639.26953125,12415.252723061934,12639.26953125,12415.252723061934,0.011908917222172,-224.01680818806562,-1.7723873016094371,1.7723873016094371,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-25,2022-08-26,12639.26953125,12141.7099609375,12141.7099609375,12620.592392382145,12141.7099609375,12620.592392382145,0.011908917222172,478.8824314446447,3.944110285827225,3.944110285827225,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-26,2022-08-29,12141.7099609375,12017.669921875,12017.669921875,12133.777790408662,12017.669921875,12133.777790408662,0.011908917222172,116.10786853366153,0.9661429319365625,0.9661429319365625,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-29,2022-08-30,12017.669921875,11883.1396484375,11883.1396484375,12004.04731861433,11883.1396484375,12004.04731861433,0.011908917222172,120.90767017682992,1.0174724336655248,1.0174724336655248,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-30,2022-08-31,11883.1396484375,11816.2001953125,11816.2001953125,11869.676860040734,11816.2001953125,11869.676860040734,0.011908917222172,53.47666472823403,0.45257074054524127,0.45257074054524127,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-08-31,2022-09-01,11816.2001953125,11785.1298828125,11785.1298828125,11801.707685618454,11785.1298828125,11801.707685618454,0.011908917222172,16.57780280595398,0.1406671200979392,0.1406671200979392,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-01,2022-09-02,11785.1298828125,11630.8603515625,11630.8603515625,11770.090919948543,11630.8603515625,11770.090919948543,0.011908917222172,139.23056838604316,1.197078841784381,1.197078841784381,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-02,2022-09-06,11630.8603515625,11544.91015625,11544.91015625,11617.698283501246,11544.91015625,11617.698283501246,0.011908917222172,72.7881272512459,0.6304780744598607,0.6304780744598607,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-06,2022-09-07,11544.91015625,11791.900390625,11791.900390625,11530.707268223763,11791.900390625,11530.707268223763,0.011908917222172,-261.1931224012369,-2.2150214447952354,2.2150214447952354,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-07,2022-09-08,11791.900390625,11862.1298828125,11862.1298828125,11772.62527756008,11862.1298828125,11772.62527756008,0.011908917222172,-89.50460525241942,-0.7545407623811818,0.7545407623811818,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-08,2022-09-09,11862.1298828125,12112.3095703125,12112.3095703125,11845.547654667627,12112.3095703125,11845.547654667627,0.011908917222172,-266.7619156448727,-2.2024033822476863,2.2024033822476863,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-09,2022-09-12,12112.3095703125,12266.41015625,12266.41015625,12092.98586710184,12266.41015625,12092.98586710184,0.011908917222172,-173.42428914816082,-1.4138145304051928,1.4138145304051928,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-12,2022-09-13,12266.41015625,11633.5703125,11633.5703125,12248.550182827572,11633.5703125,12248.550182827572,0.011908917222172,614.9798703275719,5.28625223218697,5.28625223218697,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-13,2022-09-14,11633.5703125,11719.6796875,11719.6796875,11627.699087200355,11719.6796875,11627.699087200355,0.011908917222172,-91.98060029964472,-0.7848388586741801,0.7848388586741801,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-14,2022-09-15,11719.6796875,11552.3603515625,11552.3603515625,11702.855535178816,11552.3603515625,11702.855535178816,0.011908917222172,150.49518361631635,1.3027223791193574,1.3027223791193574,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-15,2022-09-16,11552.3603515625,11448.400390625,11448.400390625,11539.39709247782,11448.400390625,11539.39709247782,0.011908917222172,90.99670185282048,0.7948420630653076,0.7948420630653076,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-16,2022-09-19,11448.400390625,11535.01953125,11535.01953125,11434.47187475666,11535.01953125,11434.47187475666,0.011908917222172,-100.54765649333967,-0.8716730493688533,0.8716730493688533,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-19,2022-09-20,11535.01953125,11425.0498046875,11425.0498046875,11518.18761283694,11425.0498046875,11518.18761283694,0.011908917222172,93.13780814944039,0.8152070209026796,0.8152070209026796,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-20,2022-09-21,11425.0498046875,11220.1904296875,11220.1904296875,11411.212845388927,11220.1904296875,11411.212845388927,0.011908917222172,191.02241570142724,1.7024881787745871,1.7024881787745871,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-21,2022-09-22,11220.1904296875,11066.8095703125,11066.8095703125,11207.79907929611,11066.8095703125,11207.79907929611,0.011908917222172,140.98950898361,1.2739851362566528,1.2739851362566528,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-22,2022-09-23,11066.8095703125,10867.9296875,10867.9296875,11053.633963661956,10867.9296875,11053.633963661956,0.011908917222172,185.70427616195593,1.7087364521280257,1.7087364521280257,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-23,2022-09-26,10867.9296875,10802.919921875,10802.919921875,10855.44724174353,10802.919921875,10855.44724174353,0.011908917222172,52.52731986852996,0.4862326134822732,0.4862326134822732,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-26,2022-09-27,10802.919921875,10829.5,10829.5,10788.398014101354,10829.5,10788.398014101354,0.011908917222172,-41.10198589864558,-0.37953724455095417,0.37953724455095417,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-27,2022-09-28,10829.5,11051.6396484375,11051.6396484375,10813.582754630394,11051.6396484375,10813.582754630394,0.011908917222172,-238.05689380710646,-2.1540414036279527,2.1540414036279527,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-28,2022-09-29,11051.6396484375,10737.509765625,10737.509765625,11032.743124912866,10737.509765625,11032.743124912866,0.011908917222172,295.2333592878658,2.749551485699451,2.749551485699451,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-29,2022-09-30,10737.509765625,10575.6201171875,10575.6201171875,10726.783111246155,10575.6201171875,10726.783111246155,0.011908917222172,151.16299405865539,1.4293534788847535,1.4293534788847535,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-09-30,2022-10-03,10575.6201171875,10815.4296875,10815.4296875,10562.574138810016,10815.4296875,10562.574138810016,0.011908917222172,-252.85554868998406,-2.3379149603480243,2.3379149603480243,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-10-03,2022-10-04,10815.4296875,11176.41015625,11176.41015625,10796.263969212056,11176.41015625,10796.263969212056,0.011908917222172,-380.1461870379444,-3.401326380504759,3.401326380504759,fit_period,model_fit_period
NASDAQ,ARCH,3,6ab4cb603b89f6c3,p=5 q=0,"{""p"": 5, ""q"": 0}",level,2022-10-04,2022-10-05,11176.41015625,11148.6396484375,11148.6396484375,11155.39844387359,11148.6396484375,11155.39844387359,0.011908917222172,6.758795436089713,0.0606243958834652,0.0606243958834652,fit_period,model_fit_period
