index_key,model_name,config_index,config_key,config_summary,config_json,prediction_space,test_reference_date,test_target_date,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-25,2023-08-28,13590.650390625,13705.1298828125,13705.1298828125,13562.817562797643,13705.1298828125,13562.817562797643,2.2359201246872544,-142.3123200148566,-1.0383872406297252,1.0383872406297252,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-28,2023-08-29,13705.1298828125,13943.759765625,13943.759765625,13656.709615736583,13943.759765625,13656.709615736583,2.2359201246872544,-287.05014988841685,-2.058628050922609,2.058628050922609,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-29,2023-08-30,13943.759765625,14019.3095703125,14019.3095703125,13889.389784208912,14019.3095703125,13889.389784208912,2.2359201246872544,-129.9197861035882,-0.9267202885562088,0.9267202885562088,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-30,2023-08-31,14019.3095703125,14034.9697265625,14034.9697265625,13958.222232590317,14034.9697265625,13958.222232590317,2.2359201246872544,-76.74749397218329,-0.5468304917461378,0.5468304917461378,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-08-31,2023-09-01,14034.9697265625,14031.8095703125,14031.8095703125,13981.70224266369,14031.8095703125,13981.70224266369,2.2359201246872544,-50.10732764880959,-0.3570981162317303,0.3570981162317303,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-01,2023-09-05,14031.8095703125,14020.9501953125,14020.9501953125,13981.488876860354,14020.9501953125,13981.488876860354,2.2359201246872544,-39.46131845214586,-0.28144539351789877,0.28144539351789877,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-05,2023-09-06,14020.9501953125,13872.4697265625,13872.4697265625,13972.28497137087,13872.4697265625,13972.28497137087,2.2359201246872544,99.81524480836924,0.7195203649804811,0.7195203649804811,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-06,2023-09-07,13872.4697265625,13748.830078125,13748.830078125,13829.43557345164,13748.830078125,13829.43557345164,2.2359201246872544,80.60549532663936,0.5862716672517925,0.5862716672517925,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-07,2023-09-08,13748.830078125,13761.5302734375,13761.5302734375,13715.057291245124,13761.5302734375,13715.057291245124,2.2359201246872544,-46.47298219237564,-0.33770213972553453,0.33770213972553453,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-08,2023-09-11,13761.5302734375,13917.8896484375,13917.8896484375,13724.977010337658,13917.8896484375,13724.977010337658,2.2359201246872544,-192.9126380998423,-1.3860767901798945,1.3860767901798945,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-11,2023-09-12,13917.8896484375,13773.6103515625,13773.6103515625,13869.86292625386,13773.6103515625,13869.86292625386,2.2359201246872544,96.25257469135977,0.6988187718003851,0.6988187718003851,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-12,2023-09-13,13773.6103515625,13813.58984375,13813.58984375,13725.450921892276,13813.58984375,13725.450921892276,2.2359201246872544,-88.1389218577242,-0.6380594968772938,0.6380594968772938,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-13,2023-09-14,13813.58984375,13926.0498046875,13926.0498046875,13776.078459700097,13926.0498046875,13776.078459700097,2.2359201246872544,-149.97134498740343,-1.076912312470139,1.076912312470139,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-14,2023-09-15,13926.0498046875,13708.330078125,13708.330078125,13876.372247795196,13708.330078125,13876.372247795196,2.2359201246872544,168.04216967019602,1.2258398266784405,1.2258398266784405,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-15,2023-09-18,13708.330078125,13710.240234375,13710.240234375,13664.608277485086,13710.240234375,13664.608277485086,2.2359201246872544,-45.63195688991436,-0.33283119850448456,0.33283119850448456,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-18,2023-09-19,13710.240234375,13678.1904296875,13678.1904296875,13679.057527268078,13678.1904296875,13679.057527268078,2.2359201246872544,0.8670975805780472,0.006339271156044706,0.006339271156044706,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-19,2023-09-20,13678.1904296875,13469.1298828125,13469.1298828125,13638.088030798775,13469.1298828125,13638.088030798775,2.2359201246872544,168.95814798627543,1.2544102659658602,1.2544102659658602,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-20,2023-09-21,13469.1298828125,13223.98046875,13223.98046875,13438.118271474768,13223.98046875,13438.118271474768,2.2359201246872544,214.13780272476833,1.6193142694879505,1.6193142694879505,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-21,2023-09-22,13223.98046875,13211.8095703125,13211.8095703125,13207.18803767809,13211.8095703125,13207.18803767809,2.2359201246872544,-4.621532634409959,-0.034980315223394835,0.034980315223394835,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-22,2023-09-25,13211.8095703125,13271.3203125,13271.3203125,13194.755790054734,13271.3203125,13194.755790054734,2.2359201246872544,-76.56452244526554,-0.5769171464662103,0.5769171464662103,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-25,2023-09-26,13271.3203125,13063.6103515625,13063.6103515625,13241.543022783831,13063.6103515625,13241.543022783831,2.2359201246872544,177.93267122133147,1.362048212040016,1.362048212040016,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-26,2023-09-27,13063.6103515625,13092.849609375,13092.849609375,13038.290837928334,13092.849609375,13038.290837928334,2.2359201246872544,-54.55877144666556,-0.4167066228852069,0.4167066228852069,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-27,2023-09-28,13092.849609375,13201.2802734375,13201.2802734375,13076.17034933187,13201.2802734375,13076.17034933187,2.2359201246872544,-125.10992410563085,-0.94771053651036,0.94771053651036,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-28,2023-09-29,13201.2802734375,13219.3203125,13219.3203125,13170.116937582165,13219.3203125,13170.116937582165,2.2359201246872544,-49.20337491783539,-0.3722080542318759,0.3722080542318759,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-09-29,2023-10-02,13219.3203125,13307.76953125,13307.76953125,13185.304458243972,13307.76953125,13185.304458243972,2.2359201246872544,-122.46507300602752,-0.9202524338766811,0.9202524338766811,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-02,2023-10-03,13307.76953125,13059.4697265625,13059.4697265625,13274.4562691653,13059.4697265625,13274.4562691653,2.2359201246872544,214.9865426027991,1.6462118838219293,1.6462118838219293,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-03,2023-10-04,13059.4697265625,13236.009765625,13236.009765625,13032.50566362166,13236.009765625,13032.50566362166,2.2359201246872544,-203.50410200334045,-1.5375034138449886,1.5375034138449886,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-04,2023-10-05,13236.009765625,13219.830078125,13219.830078125,13215.985146060191,13219.830078125,13215.985146060191,2.2359201246872544,-3.844932064808745,-0.02908458007467885,0.02908458007467885,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-05,2023-10-06,13219.830078125,13431.33984375,13431.33984375,13182.610350858133,13431.33984375,13182.610350858133,2.2359201246872544,-248.72949289186727,-1.8518591278710623,1.8518591278710623,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-06,2023-10-09,13431.33984375,13484.240234375,13484.240234375,13395.80764467467,13484.240234375,13395.80764467467,2.2359201246872544,-88.43258970032912,-0.6558218198670946,0.6558218198670946,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-09,2023-10-10,13484.240234375,13562.83984375,13562.83984375,13437.754685726251,13562.83984375,13437.754685726251,2.2359201246872544,-125.08515802374859,-0.9222637697177415,0.9222637697177415,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-10,2023-10-11,13562.83984375,13659.6796875,13659.6796875,13521.774413732,13659.6796875,13521.774413732,2.2359201246872544,-137.90527376799946,-1.0095791184195693,1.0095791184195693,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-11,2023-10-12,13659.6796875,13574.2197265625,13574.2197265625,13614.483410931263,13574.2197265625,13614.483410931263,2.2359201246872544,40.26368436876328,0.29661877573687656,0.29661877573687656,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-12,2023-10-13,13574.2197265625,13407.23046875,13407.23046875,13532.568373389237,13407.23046875,13532.568373389237,2.2359201246872544,125.33790463923651,0.9348530625424699,0.9348530625424699,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-13,2023-10-16,13407.23046875,13567.98046875,13567.98046875,13378.983480880524,13567.98046875,13378.983480880524,2.2359201246872544,-188.99698786947556,-1.3929632954939506,1.3929632954939506,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-16,2023-10-17,13567.98046875,13533.75,13533.75,13536.240517520586,13533.75,13536.240517520586,2.2359201246872544,2.490517520585854,0.018402272249641482,0.018402272249641482,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-17,2023-10-18,13533.75,13314.2998046875,13314.2998046875,13490.113170847855,13314.2998046875,13490.113170847855,2.2359201246872544,175.81336616035514,1.3204852582518638,1.3204852582518638,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-18,2023-10-19,13314.2998046875,13186.1796875,13186.1796875,13286.996723371429,13186.1796875,13286.996723371429,2.2359201246872544,100.81703587142874,0.7645659187171512,0.7645659187171512,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-19,2023-10-20,13186.1796875,12983.8095703125,12983.8095703125,13169.181085419455,12983.8095703125,13169.181085419455,2.2359201246872544,185.37151510695548,1.4277128303761304,1.4277128303761304,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-20,2023-10-23,12983.8095703125,13018.330078125,13018.330078125,12968.90063648304,13018.330078125,12968.90063648304,2.2359201246872544,-49.429441641959784,-0.3796911074256537,0.3796911074256537,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-23,2023-10-24,13018.330078125,13139.8701171875,13139.8701171875,13003.777021408428,13139.8701171875,13003.777021408428,2.2359201246872544,-136.09309577907152,-1.0357263394944525,1.0357263394944525,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-24,2023-10-25,13139.8701171875,12821.2197265625,12821.2197265625,13110.22311309605,12821.2197265625,13110.22311309605,2.2359201246872544,289.00338653354993,2.254102126764149,2.254102126764149,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-25,2023-10-26,12821.2197265625,12595.6103515625,12595.6103515625,12799.974509533427,12595.6103515625,12799.974509533427,2.2359201246872544,204.3641579709274,1.6225030170576513,1.6225030170576513,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-26,2023-10-27,12595.6103515625,12643.009765625,12643.009765625,12598.835301706342,12643.009765625,12598.835301706342,2.2359201246872544,-44.17446391865815,-0.3493983215829179,0.3493983215829179,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-27,2023-10-30,12643.009765625,12789.48046875,12789.48046875,12638.026863310091,12789.48046875,12638.026863310091,2.2359201246872544,-151.45360543990864,-1.1842045172200117,1.1842045172200117,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-30,2023-10-31,12789.48046875,12851.240234375,12851.240234375,12767.920318946855,12851.240234375,12767.920318946855,2.2359201246872544,-83.31991542814467,-0.6483414356015017,0.6483414356015017,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-10-31,2023-11-01,12851.240234375,13061.4697265625,13061.4697265625,12823.972095531706,13061.4697265625,12823.972095531706,2.2359201246872544,-237.49763103079385,-1.8183070971546642,1.8183070971546642,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-01,2023-11-02,13061.4697265625,13294.1904296875,13294.1904296875,13030.74321220464,13294.1904296875,13030.74321220464,2.2359201246872544,-263.44721748286065,-1.981671760128784,1.981671760128784,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-02,2023-11-03,13294.1904296875,13478.2802734375,13478.2802734375,13250.432991042624,13478.2802734375,13250.432991042624,2.2359201246872544,-227.84728239487595,-1.6904774034407712,1.6904774034407712,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-03,2023-11-06,13478.2802734375,13518.7802734375,13518.7802734375,13429.504239680236,13518.7802734375,13429.504239680236,2.2359201246872544,-89.27603375726358,-0.6603852710934167,0.6603852710934167,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-06,2023-11-07,13518.7802734375,13639.8603515625,13639.8603515625,13472.492820192603,13639.8603515625,13472.492820192603,2.2359201246872544,-167.36753136989682,-1.2270472501628231,1.2270472501628231,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-07,2023-11-08,13639.8603515625,13650.41015625,13650.41015625,13596.468121350004,13650.41015625,13596.468121350004,2.2359201246872544,-53.94203489999563,-0.395167868822591,0.395167868822591,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-08,2023-11-09,13650.41015625,13521.4501953125,13521.4501953125,13604.43956283301,13521.4501953125,13604.43956283301,2.2359201246872544,82.9893675205094,0.6137608490343694,0.6137608490343694,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-09,2023-11-10,13521.4501953125,13798.1103515625,13798.1103515625,13485.554502311332,13798.1103515625,13485.554502311332,2.2359201246872544,-312.5558492511682,-2.2652076355931907,2.2652076355931907,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-10,2023-11-13,13798.1103515625,13767.740234375,13767.740234375,13757.54593061133,13767.740234375,13757.54593061133,2.2359201246872544,-10.194303763670177,-0.07404485841632352,0.07404485841632352,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-13,2023-11-14,13767.740234375,14094.3798828125,14094.3798828125,13712.672966431755,14094.3798828125,13712.672966431755,2.2359201246872544,-381.7069163807446,-2.7082207202760302,2.7082207202760302,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-14,2023-11-15,14094.3798828125,14103.83984375,14103.83984375,14041.71498900379,14103.83984375,14041.71498900379,2.2359201246872544,-62.12485474620917,-0.44048185057730416,0.44048185057730416,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-15,2023-11-16,14103.83984375,14113.669921875,14113.669921875,14037.123024128268,14113.669921875,14037.123024128268,2.2359201246872544,-76.5468977467317,-0.5423599827008173,0.5423599827008173,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-16,2023-11-17,14113.669921875,14125.48046875,14125.48046875,14061.84765472348,14125.48046875,14061.84765472348,2.2359201246872544,-63.632814026519554,-0.4504824750371878,0.4504824750371878,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-17,2023-11-20,14125.48046875,14284.5302734375,14284.5302734375,14072.8568948987,14284.5302734375,14072.8568948987,2.2359201246872544,-211.67337853880053,-1.48183646565133,1.48183646565133,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-20,2023-11-21,14284.5302734375,14199.98046875,14199.98046875,14227.053059986967,14199.98046875,14227.053059986967,2.2359201246872544,27.072591236967128,0.19065231319540174,0.19065231319540174,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-21,2023-11-22,14199.98046875,14265.8603515625,14265.8603515625,14140.302979338572,14265.8603515625,14140.302979338572,2.2359201246872544,-125.55737222392781,-0.8801247813292653,0.8801247813292653,pure_test,held_out_pure_test
NASDAQ,ARMA,4,36f8102a6e7a094b,"order=(1, 0, 2)","{""order"": [1, 0, 2]}",level,2023-11-22,2023-11-24,14265.8603515625,14250.849609375,14250.849609375,14214.216629842907,14250.849609375,14214.216629842907,2.2359201246872544,-36.63297953209258,-0.2570582143256453,0.2570582143256453,pure_test,held_out_pure_test
