window_id,window_size,test_ratio,start,end_exclusive,train_rows,test_rows,train_start_date,train_end_date,test_reference_date,test_target_date,is_tuning_window,case_key,index_key
328,10,0.1,327,337,9,1,2023-05-22,2023-06-02,2023-06-05,2023-06-06,False,RUSSELL3000_w10,RUSSELL3000
329,10,0.1,328,338,9,1,2023-05-23,2023-06-05,2023-06-06,2023-06-07,False,RUSSELL3000_w10,RUSSELL3000
330,10,0.1,329,339,9,1,2023-05-24,2023-06-06,2023-06-07,2023-06-08,False,RUSSELL3000_w10,RUSSELL3000
331,10,0.1,330,340,9,1,2023-05-25,2023-06-07,2023-06-08,2023-06-09,False,RUSSELL3000_w10,RUSSELL3000
332,10,0.1,331,341,9,1,2023-05-26,2023-06-08,2023-06-09,2023-06-12,False,RUSSELL3000_w10,RUSSELL3000
333,10,0.1,332,342,9,1,2023-05-30,2023-06-09,2023-06-12,2023-06-13,False,RUSSELL3000_w10,RUSSELL3000
334,10,0.1,333,343,9,1,2023-05-31,2023-06-12,2023-06-13,2023-06-14,False,RUSSELL3000_w10,RUSSELL3000
335,10,0.1,334,344,9,1,2023-06-01,2023-06-13,2023-06-14,2023-06-15,False,RUSSELL3000_w10,RUSSELL3000
336,10,0.1,335,345,9,1,2023-06-02,2023-06-14,2023-06-15,2023-06-16,False,RUSSELL3000_w10,RUSSELL3000
337,10,0.1,336,346,9,1,2023-06-05,2023-06-15,2023-06-16,2023-06-20,False,RUSSELL3000_w10,RUSSELL3000
338,10,0.1,337,347,9,1,2023-06-06,2023-06-16,2023-06-20,2023-06-21,False,RUSSELL3000_w10,RUSSELL3000
339,10,0.1,338,348,9,1,2023-06-07,2023-06-20,2023-06-21,2023-06-22,False,RUSSELL3000_w10,RUSSELL3000
340,10,0.1,339,349,9,1,2023-06-08,2023-06-21,2023-06-22,2023-06-23,False,RUSSELL3000_w10,RUSSELL3000
341,10,0.1,340,350,9,1,2023-06-09,2023-06-22,2023-06-23,2023-06-26,False,RUSSELL3000_w10,RUSSELL3000
342,10,0.1,341,351,9,1,2023-06-12,2023-06-23,2023-06-26,2023-06-27,False,RUSSELL3000_w10,RUSSELL3000
343,10,0.1,342,352,9,1,2023-06-13,2023-06-26,2023-06-27,2023-06-28,False,RUSSELL3000_w10,RUSSELL3000
344,10,0.1,343,353,9,1,2023-06-14,2023-06-27,2023-06-28,2023-06-29,False,RUSSELL3000_w10,RUSSELL3000
345,10,0.1,344,354,9,1,2023-06-15,2023-06-28,2023-06-29,2023-06-30,False,RUSSELL3000_w10,RUSSELL3000
346,10,0.1,345,355,9,1,2023-06-16,2023-06-29,2023-06-30,2023-07-03,False,RUSSELL3000_w10,RUSSELL3000
347,10,0.1,346,356,9,1,2023-06-20,2023-06-30,2023-07-03,2023-07-05,False,RUSSELL3000_w10,RUSSELL3000
348,10,0.1,347,357,9,1,2023-06-21,2023-07-03,2023-07-05,2023-07-06,False,RUSSELL3000_w10,RUSSELL3000
349,10,0.1,348,358,9,1,2023-06-22,2023-07-05,2023-07-06,2023-07-07,False,RUSSELL3000_w10,RUSSELL3000
350,10,0.1,349,359,9,1,2023-06-23,2023-07-06,2023-07-07,2023-07-10,False,RUSSELL3000_w10,RUSSELL3000
351,10,0.1,350,360,9,1,2023-06-26,2023-07-07,2023-07-10,2023-07-11,False,RUSSELL3000_w10,RUSSELL3000
352,10,0.1,351,361,9,1,2023-06-27,2023-07-10,2023-07-11,2023-07-12,False,RUSSELL3000_w10,RUSSELL3000
353,10,0.1,352,362,9,1,2023-06-28,2023-07-11,2023-07-12,2023-07-13,False,RUSSELL3000_w10,RUSSELL3000
354,10,0.1,353,363,9,1,2023-06-29,2023-07-12,2023-07-13,2023-07-14,False,RUSSELL3000_w10,RUSSELL3000
355,10,0.1,354,364,9,1,2023-06-30,2023-07-13,2023-07-14,2023-07-17,False,RUSSELL3000_w10,RUSSELL3000
356,10,0.1,355,365,9,1,2023-07-03,2023-07-14,2023-07-17,2023-07-18,False,RUSSELL3000_w10,RUSSELL3000
357,10,0.1,356,366,9,1,2023-07-05,2023-07-17,2023-07-18,2023-07-19,False,RUSSELL3000_w10,RUSSELL3000
358,10,0.1,357,367,9,1,2023-07-06,2023-07-18,2023-07-19,2023-07-20,False,RUSSELL3000_w10,RUSSELL3000
359,10,0.1,358,368,9,1,2023-07-07,2023-07-19,2023-07-20,2023-07-21,False,RUSSELL3000_w10,RUSSELL3000
360,10,0.1,359,369,9,1,2023-07-10,2023-07-20,2023-07-21,2023-07-24,False,RUSSELL3000_w10,RUSSELL3000
361,10,0.1,360,370,9,1,2023-07-11,2023-07-21,2023-07-24,2023-07-25,False,RUSSELL3000_w10,RUSSELL3000
362,10,0.1,361,371,9,1,2023-07-12,2023-07-24,2023-07-25,2023-07-26,False,RUSSELL3000_w10,RUSSELL3000
363,10,0.1,362,372,9,1,2023-07-13,2023-07-25,2023-07-26,2023-07-27,False,RUSSELL3000_w10,RUSSELL3000
364,10,0.1,363,373,9,1,2023-07-14,2023-07-26,2023-07-27,2023-07-28,False,RUSSELL3000_w10,RUSSELL3000
365,10,0.1,364,374,9,1,2023-07-17,2023-07-27,2023-07-28,2023-07-31,False,RUSSELL3000_w10,RUSSELL3000
366,10,0.1,365,375,9,1,2023-07-18,2023-07-28,2023-07-31,2023-08-01,False,RUSSELL3000_w10,RUSSELL3000
367,10,0.1,366,376,9,1,2023-07-19,2023-07-31,2023-08-01,2023-08-02,False,RUSSELL3000_w10,RUSSELL3000
368,10,0.1,367,377,9,1,2023-07-20,2023-08-01,2023-08-02,2023-08-03,False,RUSSELL3000_w10,RUSSELL3000
369,10,0.1,368,378,9,1,2023-07-21,2023-08-02,2023-08-03,2023-08-04,False,RUSSELL3000_w10,RUSSELL3000
370,10,0.1,369,379,9,1,2023-07-24,2023-08-03,2023-08-04,2023-08-07,False,RUSSELL3000_w10,RUSSELL3000
371,10,0.1,370,380,9,1,2023-07-25,2023-08-04,2023-08-07,2023-08-08,False,RUSSELL3000_w10,RUSSELL3000
372,10,0.1,371,381,9,1,2023-07-26,2023-08-07,2023-08-08,2023-08-09,False,RUSSELL3000_w10,RUSSELL3000
373,10,0.1,372,382,9,1,2023-07-27,2023-08-08,2023-08-09,2023-08-10,False,RUSSELL3000_w10,RUSSELL3000
374,10,0.1,373,383,9,1,2023-07-28,2023-08-09,2023-08-10,2023-08-11,False,RUSSELL3000_w10,RUSSELL3000
375,10,0.1,374,384,9,1,2023-07-31,2023-08-10,2023-08-11,2023-08-14,False,RUSSELL3000_w10,RUSSELL3000
376,10,0.1,375,385,9,1,2023-08-01,2023-08-11,2023-08-14,2023-08-15,False,RUSSELL3000_w10,RUSSELL3000
377,10,0.1,376,386,9,1,2023-08-02,2023-08-14,2023-08-15,2023-08-16,False,RUSSELL3000_w10,RUSSELL3000
378,10,0.1,377,387,9,1,2023-08-03,2023-08-15,2023-08-16,2023-08-17,False,RUSSELL3000_w10,RUSSELL3000
379,10,0.1,378,388,9,1,2023-08-04,2023-08-16,2023-08-17,2023-08-18,False,RUSSELL3000_w10,RUSSELL3000
380,10,0.1,379,389,9,1,2023-08-07,2023-08-17,2023-08-18,2023-08-21,False,RUSSELL3000_w10,RUSSELL3000
381,10,0.1,380,390,9,1,2023-08-08,2023-08-18,2023-08-21,2023-08-22,False,RUSSELL3000_w10,RUSSELL3000
382,10,0.1,381,391,9,1,2023-08-09,2023-08-21,2023-08-22,2023-08-23,False,RUSSELL3000_w10,RUSSELL3000
383,10,0.1,382,392,9,1,2023-08-10,2023-08-22,2023-08-23,2023-08-24,False,RUSSELL3000_w10,RUSSELL3000
384,10,0.1,383,393,9,1,2023-08-11,2023-08-23,2023-08-24,2023-08-25,False,RUSSELL3000_w10,RUSSELL3000
385,10,0.1,384,394,9,1,2023-08-14,2023-08-24,2023-08-25,2023-08-28,False,RUSSELL3000_w10,RUSSELL3000
386,10,0.1,385,395,9,1,2023-08-15,2023-08-25,2023-08-28,2023-08-29,False,RUSSELL3000_w10,RUSSELL3000
387,10,0.1,386,396,9,1,2023-08-16,2023-08-28,2023-08-29,2023-08-30,False,RUSSELL3000_w10,RUSSELL3000
388,10,0.1,387,397,9,1,2023-08-17,2023-08-29,2023-08-30,2023-08-31,False,RUSSELL3000_w10,RUSSELL3000
389,10,0.1,388,398,9,1,2023-08-18,2023-08-30,2023-08-31,2023-09-01,False,RUSSELL3000_w10,RUSSELL3000
390,10,0.1,389,399,9,1,2023-08-21,2023-08-31,2023-09-01,2023-09-05,False,RUSSELL3000_w10,RUSSELL3000
391,10,0.1,390,400,9,1,2023-08-22,2023-09-01,2023-09-05,2023-09-06,False,RUSSELL3000_w10,RUSSELL3000
392,10,0.1,391,401,9,1,2023-08-23,2023-09-05,2023-09-06,2023-09-07,False,RUSSELL3000_w10,RUSSELL3000
393,10,0.1,392,402,9,1,2023-08-24,2023-09-06,2023-09-07,2023-09-08,False,RUSSELL3000_w10,RUSSELL3000
394,10,0.1,393,403,9,1,2023-08-25,2023-09-07,2023-09-08,2023-09-11,False,RUSSELL3000_w10,RUSSELL3000
395,10,0.1,394,404,9,1,2023-08-28,2023-09-08,2023-09-11,2023-09-12,False,RUSSELL3000_w10,RUSSELL3000
396,10,0.1,395,405,9,1,2023-08-29,2023-09-11,2023-09-12,2023-09-13,False,RUSSELL3000_w10,RUSSELL3000
397,10,0.1,396,406,9,1,2023-08-30,2023-09-12,2023-09-13,2023-09-14,False,RUSSELL3000_w10,RUSSELL3000
398,10,0.1,397,407,9,1,2023-08-31,2023-09-13,2023-09-14,2023-09-15,False,RUSSELL3000_w10,RUSSELL3000
399,10,0.1,398,408,9,1,2023-09-01,2023-09-14,2023-09-15,2023-09-18,False,RUSSELL3000_w10,RUSSELL3000
400,10,0.1,399,409,9,1,2023-09-05,2023-09-15,2023-09-18,2023-09-19,False,RUSSELL3000_w10,RUSSELL3000
401,10,0.1,400,410,9,1,2023-09-06,2023-09-18,2023-09-19,2023-09-20,False,RUSSELL3000_w10,RUSSELL3000
402,10,0.1,401,411,9,1,2023-09-07,2023-09-19,2023-09-20,2023-09-21,False,RUSSELL3000_w10,RUSSELL3000
403,10,0.1,402,412,9,1,2023-09-08,2023-09-20,2023-09-21,2023-09-22,False,RUSSELL3000_w10,RUSSELL3000
404,10,0.1,403,413,9,1,2023-09-11,2023-09-21,2023-09-22,2023-09-25,False,RUSSELL3000_w10,RUSSELL3000
405,10,0.1,404,414,9,1,2023-09-12,2023-09-22,2023-09-25,2023-09-26,False,RUSSELL3000_w10,RUSSELL3000
406,10,0.1,405,415,9,1,2023-09-13,2023-09-25,2023-09-26,2023-09-27,False,RUSSELL3000_w10,RUSSELL3000
407,10,0.1,406,416,9,1,2023-09-14,2023-09-26,2023-09-27,2023-09-28,False,RUSSELL3000_w10,RUSSELL3000
408,10,0.1,407,417,9,1,2023-09-15,2023-09-27,2023-09-28,2023-09-29,False,RUSSELL3000_w10,RUSSELL3000
409,10,0.1,408,418,9,1,2023-09-18,2023-09-28,2023-09-29,2023-10-02,False,RUSSELL3000_w10,RUSSELL3000
410,10,0.1,409,419,9,1,2023-09-19,2023-09-29,2023-10-02,2023-10-03,False,RUSSELL3000_w10,RUSSELL3000
411,10,0.1,410,420,9,1,2023-09-20,2023-10-02,2023-10-03,2023-10-04,False,RUSSELL3000_w10,RUSSELL3000
412,10,0.1,411,421,9,1,2023-09-21,2023-10-03,2023-10-04,2023-10-05,False,RUSSELL3000_w10,RUSSELL3000
413,10,0.1,412,422,9,1,2023-09-22,2023-10-04,2023-10-05,2023-10-06,False,RUSSELL3000_w10,RUSSELL3000
414,10,0.1,413,423,9,1,2023-09-25,2023-10-05,2023-10-06,2023-10-09,False,RUSSELL3000_w10,RUSSELL3000
415,10,0.1,414,424,9,1,2023-09-26,2023-10-06,2023-10-09,2023-10-10,False,RUSSELL3000_w10,RUSSELL3000
416,10,0.1,415,425,9,1,2023-09-27,2023-10-09,2023-10-10,2023-10-11,False,RUSSELL3000_w10,RUSSELL3000
417,10,0.1,416,426,9,1,2023-09-28,2023-10-10,2023-10-11,2023-10-12,False,RUSSELL3000_w10,RUSSELL3000
418,10,0.1,417,427,9,1,2023-09-29,2023-10-11,2023-10-12,2023-10-13,False,RUSSELL3000_w10,RUSSELL3000
419,10,0.1,418,428,9,1,2023-10-02,2023-10-12,2023-10-13,2023-10-16,False,RUSSELL3000_w10,RUSSELL3000
420,10,0.1,419,429,9,1,2023-10-03,2023-10-13,2023-10-16,2023-10-17,False,RUSSELL3000_w10,RUSSELL3000
421,10,0.1,420,430,9,1,2023-10-04,2023-10-16,2023-10-17,2023-10-18,False,RUSSELL3000_w10,RUSSELL3000
422,10,0.1,421,431,9,1,2023-10-05,2023-10-17,2023-10-18,2023-10-19,False,RUSSELL3000_w10,RUSSELL3000
423,10,0.1,422,432,9,1,2023-10-06,2023-10-18,2023-10-19,2023-10-20,False,RUSSELL3000_w10,RUSSELL3000
424,10,0.1,423,433,9,1,2023-10-09,2023-10-19,2023-10-20,2023-10-23,False,RUSSELL3000_w10,RUSSELL3000
425,10,0.1,424,434,9,1,2023-10-10,2023-10-20,2023-10-23,2023-10-24,False,RUSSELL3000_w10,RUSSELL3000
426,10,0.1,425,435,9,1,2023-10-11,2023-10-23,2023-10-24,2023-10-25,False,RUSSELL3000_w10,RUSSELL3000
427,10,0.1,426,436,9,1,2023-10-12,2023-10-24,2023-10-25,2023-10-26,False,RUSSELL3000_w10,RUSSELL3000
428,10,0.1,427,437,9,1,2023-10-13,2023-10-25,2023-10-26,2023-10-27,False,RUSSELL3000_w10,RUSSELL3000
429,10,0.1,428,438,9,1,2023-10-16,2023-10-26,2023-10-27,2023-10-30,False,RUSSELL3000_w10,RUSSELL3000
430,10,0.1,429,439,9,1,2023-10-17,2023-10-27,2023-10-30,2023-10-31,False,RUSSELL3000_w10,RUSSELL3000
431,10,0.1,430,440,9,1,2023-10-18,2023-10-30,2023-10-31,2023-11-01,False,RUSSELL3000_w10,RUSSELL3000
432,10,0.1,431,441,9,1,2023-10-19,2023-10-31,2023-11-01,2023-11-02,False,RUSSELL3000_w10,RUSSELL3000
433,10,0.1,432,442,9,1,2023-10-20,2023-11-01,2023-11-02,2023-11-03,False,RUSSELL3000_w10,RUSSELL3000
434,10,0.1,433,443,9,1,2023-10-23,2023-11-02,2023-11-03,2023-11-06,False,RUSSELL3000_w10,RUSSELL3000
435,10,0.1,434,444,9,1,2023-10-24,2023-11-03,2023-11-06,2023-11-07,False,RUSSELL3000_w10,RUSSELL3000
436,10,0.1,435,445,9,1,2023-10-25,2023-11-06,2023-11-07,2023-11-08,False,RUSSELL3000_w10,RUSSELL3000
437,10,0.1,436,446,9,1,2023-10-26,2023-11-07,2023-11-08,2023-11-09,False,RUSSELL3000_w10,RUSSELL3000
438,10,0.1,437,447,9,1,2023-10-27,2023-11-08,2023-11-09,2023-11-10,False,RUSSELL3000_w10,RUSSELL3000
439,10,0.1,438,448,9,1,2023-10-30,2023-11-09,2023-11-10,2023-11-13,False,RUSSELL3000_w10,RUSSELL3000
440,10,0.1,439,449,9,1,2023-10-31,2023-11-10,2023-11-13,2023-11-14,False,RUSSELL3000_w10,RUSSELL3000
441,10,0.1,440,450,9,1,2023-11-01,2023-11-13,2023-11-14,2023-11-15,False,RUSSELL3000_w10,RUSSELL3000
442,10,0.1,441,451,9,1,2023-11-02,2023-11-14,2023-11-15,2023-11-16,False,RUSSELL3000_w10,RUSSELL3000
443,10,0.1,442,452,9,1,2023-11-03,2023-11-15,2023-11-16,2023-11-17,False,RUSSELL3000_w10,RUSSELL3000
444,10,0.1,443,453,9,1,2023-11-06,2023-11-16,2023-11-17,2023-11-20,False,RUSSELL3000_w10,RUSSELL3000
445,10,0.1,444,454,9,1,2023-11-07,2023-11-17,2023-11-20,2023-11-21,False,RUSSELL3000_w10,RUSSELL3000
446,10,0.1,445,455,9,1,2023-11-08,2023-11-20,2023-11-21,2023-11-22,False,RUSSELL3000_w10,RUSSELL3000
447,10,0.1,446,456,9,1,2023-11-09,2023-11-21,2023-11-22,2023-11-24,False,RUSSELL3000_w10,RUSSELL3000
448,10,0.1,447,457,9,1,2023-11-10,2023-11-22,2023-11-24,2023-11-27,False,RUSSELL3000_w10,RUSSELL3000
449,10,0.1,448,458,9,1,2023-11-13,2023-11-24,2023-11-27,2023-11-28,False,RUSSELL3000_w10,RUSSELL3000
450,10,0.1,449,459,9,1,2023-11-14,2023-11-27,2023-11-28,2023-11-29,False,RUSSELL3000_w10,RUSSELL3000
451,10,0.1,450,460,9,1,2023-11-15,2023-11-28,2023-11-29,2023-11-30,False,RUSSELL3000_w10,RUSSELL3000
452,10,0.1,451,461,9,1,2023-11-16,2023-11-29,2023-11-30,2023-12-01,False,RUSSELL3000_w10,RUSSELL3000
453,10,0.1,452,462,9,1,2023-11-17,2023-11-30,2023-12-01,2023-12-04,False,RUSSELL3000_w10,RUSSELL3000
454,10,0.1,453,463,9,1,2023-11-20,2023-12-01,2023-12-04,2023-12-05,False,RUSSELL3000_w10,RUSSELL3000
455,10,0.1,454,464,9,1,2023-11-21,2023-12-04,2023-12-05,2023-12-06,False,RUSSELL3000_w10,RUSSELL3000
456,10,0.1,455,465,9,1,2023-11-22,2023-12-05,2023-12-06,2023-12-07,False,RUSSELL3000_w10,RUSSELL3000
457,10,0.1,456,466,9,1,2023-11-24,2023-12-06,2023-12-07,2023-12-08,False,RUSSELL3000_w10,RUSSELL3000
458,10,0.1,457,467,9,1,2023-11-27,2023-12-07,2023-12-08,2023-12-11,False,RUSSELL3000_w10,RUSSELL3000
459,10,0.1,458,468,9,1,2023-11-28,2023-12-08,2023-12-11,2023-12-12,False,RUSSELL3000_w10,RUSSELL3000
460,10,0.1,459,469,9,1,2023-11-29,2023-12-11,2023-12-12,2023-12-13,False,RUSSELL3000_w10,RUSSELL3000
461,10,0.1,460,470,9,1,2023-11-30,2023-12-12,2023-12-13,2023-12-14,False,RUSSELL3000_w10,RUSSELL3000
462,10,0.1,461,471,9,1,2023-12-01,2023-12-13,2023-12-14,2023-12-15,False,RUSSELL3000_w10,RUSSELL3000
463,10,0.1,462,472,9,1,2023-12-04,2023-12-14,2023-12-15,2023-12-18,False,RUSSELL3000_w10,RUSSELL3000
464,10,0.1,463,473,9,1,2023-12-05,2023-12-15,2023-12-18,2023-12-19,False,RUSSELL3000_w10,RUSSELL3000
465,10,0.1,464,474,9,1,2023-12-06,2023-12-18,2023-12-19,2023-12-20,False,RUSSELL3000_w10,RUSSELL3000
466,10,0.1,465,475,9,1,2023-12-07,2023-12-19,2023-12-20,2023-12-21,False,RUSSELL3000_w10,RUSSELL3000
467,10,0.1,466,476,9,1,2023-12-08,2023-12-20,2023-12-21,2023-12-22,False,RUSSELL3000_w10,RUSSELL3000
468,10,0.1,467,477,9,1,2023-12-11,2023-12-21,2023-12-22,2023-12-26,False,RUSSELL3000_w10,RUSSELL3000
469,10,0.1,468,478,9,1,2023-12-12,2023-12-22,2023-12-26,2023-12-27,False,RUSSELL3000_w10,RUSSELL3000
470,10,0.1,469,479,9,1,2023-12-13,2023-12-26,2023-12-27,2023-12-28,False,RUSSELL3000_w10,RUSSELL3000
471,10,0.1,470,480,9,1,2023-12-14,2023-12-27,2023-12-28,2023-12-29,False,RUSSELL3000_w10,RUSSELL3000
472,10,0.1,471,481,9,1,2023-12-15,2023-12-28,2023-12-29,2024-01-02,False,RUSSELL3000_w10,RUSSELL3000
473,10,0.1,472,482,9,1,2023-12-18,2023-12-29,2024-01-02,2024-01-03,False,RUSSELL3000_w10,RUSSELL3000
474,10,0.1,473,483,9,1,2023-12-19,2024-01-02,2024-01-03,2024-01-04,False,RUSSELL3000_w10,RUSSELL3000
475,10,0.1,474,484,9,1,2023-12-20,2024-01-03,2024-01-04,2024-01-05,False,RUSSELL3000_w10,RUSSELL3000
476,10,0.1,475,485,9,1,2023-12-21,2024-01-04,2024-01-05,2024-01-08,False,RUSSELL3000_w10,RUSSELL3000
477,10,0.1,476,486,9,1,2023-12-22,2024-01-05,2024-01-08,2024-01-09,False,RUSSELL3000_w10,RUSSELL3000
478,10,0.1,477,487,9,1,2023-12-26,2024-01-08,2024-01-09,2024-01-10,False,RUSSELL3000_w10,RUSSELL3000
479,10,0.1,478,488,9,1,2023-12-27,2024-01-09,2024-01-10,2024-01-11,False,RUSSELL3000_w10,RUSSELL3000
480,10,0.1,479,489,9,1,2023-12-28,2024-01-10,2024-01-11,2024-01-12,False,RUSSELL3000_w10,RUSSELL3000
481,10,0.1,480,490,9,1,2023-12-29,2024-01-11,2024-01-12,2024-01-16,False,RUSSELL3000_w10,RUSSELL3000
482,10,0.1,481,491,9,1,2024-01-02,2024-01-12,2024-01-16,2024-01-17,False,RUSSELL3000_w10,RUSSELL3000
483,10,0.1,482,492,9,1,2024-01-03,2024-01-16,2024-01-17,2024-01-18,False,RUSSELL3000_w10,RUSSELL3000
484,10,0.1,483,493,9,1,2024-01-04,2024-01-17,2024-01-18,2024-01-19,False,RUSSELL3000_w10,RUSSELL3000
485,10,0.1,484,494,9,1,2024-01-05,2024-01-18,2024-01-19,2024-01-22,False,RUSSELL3000_w10,RUSSELL3000
486,10,0.1,485,495,9,1,2024-01-08,2024-01-19,2024-01-22,2024-01-23,False,RUSSELL3000_w10,RUSSELL3000
487,10,0.1,486,496,9,1,2024-01-09,2024-01-22,2024-01-23,2024-01-24,False,RUSSELL3000_w10,RUSSELL3000
488,10,0.1,487,497,9,1,2024-01-10,2024-01-23,2024-01-24,2024-01-25,False,RUSSELL3000_w10,RUSSELL3000
489,10,0.1,488,498,9,1,2024-01-11,2024-01-24,2024-01-25,2024-01-26,False,RUSSELL3000_w10,RUSSELL3000
490,10,0.1,489,499,9,1,2024-01-12,2024-01-25,2024-01-26,2024-01-29,False,RUSSELL3000_w10,RUSSELL3000
491,10,0.1,490,500,9,1,2024-01-16,2024-01-26,2024-01-29,2024-01-30,False,RUSSELL3000_w10,RUSSELL3000
492,10,0.1,491,501,9,1,2024-01-17,2024-01-29,2024-01-30,2024-01-31,False,RUSSELL3000_w10,RUSSELL3000
493,10,0.1,492,502,9,1,2024-01-18,2024-01-30,2024-01-31,2024-02-01,False,RUSSELL3000_w10,RUSSELL3000
494,10,0.1,493,503,9,1,2024-01-19,2024-01-31,2024-02-01,2024-02-02,False,RUSSELL3000_w10,RUSSELL3000
495,10,0.1,494,504,9,1,2024-01-22,2024-02-01,2024-02-02,2024-02-05,False,RUSSELL3000_w10,RUSSELL3000
496,10,0.1,495,505,9,1,2024-01-23,2024-02-02,2024-02-05,2024-02-06,False,RUSSELL3000_w10,RUSSELL3000
497,10,0.1,496,506,9,1,2024-01-24,2024-02-05,2024-02-06,2024-02-07,False,RUSSELL3000_w10,RUSSELL3000
498,10,0.1,497,507,9,1,2024-01-25,2024-02-06,2024-02-07,2024-02-08,False,RUSSELL3000_w10,RUSSELL3000
499,10,0.1,498,508,9,1,2024-01-26,2024-02-07,2024-02-08,2024-02-09,False,RUSSELL3000_w10,RUSSELL3000
500,10,0.1,499,509,9,1,2024-01-29,2024-02-08,2024-02-09,2024-02-12,False,RUSSELL3000_w10,RUSSELL3000
501,10,0.1,500,510,9,1,2024-01-30,2024-02-09,2024-02-12,2024-02-13,False,RUSSELL3000_w10,RUSSELL3000
502,10,0.1,501,511,9,1,2024-01-31,2024-02-12,2024-02-13,2024-02-14,False,RUSSELL3000_w10,RUSSELL3000
503,10,0.1,502,512,9,1,2024-02-01,2024-02-13,2024-02-14,2024-02-15,False,RUSSELL3000_w10,RUSSELL3000
504,10,0.1,503,513,9,1,2024-02-02,2024-02-14,2024-02-15,2024-02-16,False,RUSSELL3000_w10,RUSSELL3000
505,10,0.1,504,514,9,1,2024-02-05,2024-02-15,2024-02-16,2024-02-20,False,RUSSELL3000_w10,RUSSELL3000
506,10,0.1,505,515,9,1,2024-02-06,2024-02-16,2024-02-20,2024-02-21,False,RUSSELL3000_w10,RUSSELL3000
507,10,0.1,506,516,9,1,2024-02-07,2024-02-20,2024-02-21,2024-02-22,False,RUSSELL3000_w10,RUSSELL3000
508,10,0.1,507,517,9,1,2024-02-08,2024-02-21,2024-02-22,2024-02-23,False,RUSSELL3000_w10,RUSSELL3000
509,10,0.1,508,518,9,1,2024-02-09,2024-02-22,2024-02-23,2024-02-26,False,RUSSELL3000_w10,RUSSELL3000
510,10,0.1,509,519,9,1,2024-02-12,2024-02-23,2024-02-26,2024-02-27,False,RUSSELL3000_w10,RUSSELL3000
511,10,0.1,510,520,9,1,2024-02-13,2024-02-26,2024-02-27,2024-02-28,False,RUSSELL3000_w10,RUSSELL3000
512,10,0.1,511,521,9,1,2024-02-14,2024-02-27,2024-02-28,2024-02-29,False,RUSSELL3000_w10,RUSSELL3000
513,10,0.1,512,522,9,1,2024-02-15,2024-02-28,2024-02-29,2024-03-01,False,RUSSELL3000_w10,RUSSELL3000
514,10,0.1,513,523,9,1,2024-02-16,2024-02-29,2024-03-01,2024-03-04,False,RUSSELL3000_w10,RUSSELL3000
515,10,0.1,514,524,9,1,2024-02-20,2024-03-01,2024-03-04,2024-03-05,False,RUSSELL3000_w10,RUSSELL3000
516,10,0.1,515,525,9,1,2024-02-21,2024-03-04,2024-03-05,2024-03-06,False,RUSSELL3000_w10,RUSSELL3000
517,10,0.1,516,526,9,1,2024-02-22,2024-03-05,2024-03-06,2024-03-07,False,RUSSELL3000_w10,RUSSELL3000
518,10,0.1,517,527,9,1,2024-02-23,2024-03-06,2024-03-07,2024-03-08,False,RUSSELL3000_w10,RUSSELL3000
519,10,0.1,518,528,9,1,2024-02-26,2024-03-07,2024-03-08,2024-03-11,False,RUSSELL3000_w10,RUSSELL3000
520,10,0.1,519,529,9,1,2024-02-27,2024-03-08,2024-03-11,2024-03-12,False,RUSSELL3000_w10,RUSSELL3000
521,10,0.1,520,530,9,1,2024-02-28,2024-03-11,2024-03-12,2024-03-13,False,RUSSELL3000_w10,RUSSELL3000
522,10,0.1,521,531,9,1,2024-02-29,2024-03-12,2024-03-13,2024-03-14,False,RUSSELL3000_w10,RUSSELL3000
523,10,0.1,522,532,9,1,2024-03-01,2024-03-13,2024-03-14,2024-03-15,False,RUSSELL3000_w10,RUSSELL3000
524,10,0.1,523,533,9,1,2024-03-04,2024-03-14,2024-03-15,2024-03-18,False,RUSSELL3000_w10,RUSSELL3000
525,10,0.1,524,534,9,1,2024-03-05,2024-03-15,2024-03-18,2024-03-19,False,RUSSELL3000_w10,RUSSELL3000
526,10,0.1,525,535,9,1,2024-03-06,2024-03-18,2024-03-19,2024-03-20,False,RUSSELL3000_w10,RUSSELL3000
527,10,0.1,526,536,9,1,2024-03-07,2024-03-19,2024-03-20,2024-03-21,False,RUSSELL3000_w10,RUSSELL3000
528,10,0.1,527,537,9,1,2024-03-08,2024-03-20,2024-03-21,2024-03-22,False,RUSSELL3000_w10,RUSSELL3000
529,10,0.1,528,538,9,1,2024-03-11,2024-03-21,2024-03-22,2024-03-25,False,RUSSELL3000_w10,RUSSELL3000
530,10,0.1,529,539,9,1,2024-03-12,2024-03-22,2024-03-25,2024-03-26,False,RUSSELL3000_w10,RUSSELL3000
531,10,0.1,530,540,9,1,2024-03-13,2024-03-25,2024-03-26,2024-03-27,False,RUSSELL3000_w10,RUSSELL3000
532,10,0.1,531,541,9,1,2024-03-14,2024-03-26,2024-03-27,2024-03-28,False,RUSSELL3000_w10,RUSSELL3000
533,10,0.1,532,542,9,1,2024-03-15,2024-03-27,2024-03-28,2024-04-01,False,RUSSELL3000_w10,RUSSELL3000
534,10,0.1,533,543,9,1,2024-03-18,2024-03-28,2024-04-01,2024-04-02,False,RUSSELL3000_w10,RUSSELL3000
