case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,592,2024-06-21,2024-06-24,2024-06-25,False,5447.8701171875,5469.2998046875,5469.2998046875,5436.77880859375,5469.2998046875,5436.77880859375,0.1124676251783967,completed,,-32.52099609375,-0.5946098633298117,0.5946098633298117,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,593,2024-06-24,2024-06-25,2024-06-26,False,5469.2998046875,5477.89990234375,5477.89990234375,5464.03662109375,5477.89990234375,5464.03662109375,0.1127537079155445,completed,,-13.86328125,-0.25307657126170774,0.25307657126170774,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,594,2024-06-25,2024-06-26,2024-06-27,False,5477.89990234375,5482.8701171875,5482.8701171875,5474.0732421875,5482.8701171875,5474.0732421875,0.1151187922805547,completed,,-8.796875,-0.16044288505802606,0.16044288505802606,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,595,2024-06-26,2024-06-27,2024-06-28,False,5482.8701171875,5460.47998046875,5460.47998046875,5488.37255859375,5460.47998046875,5488.37255859375,0.1259953337721526,completed,,27.892578125,0.5108081748265212,0.5108081748265212,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,596,2024-06-27,2024-06-28,2024-07-01,False,5460.47998046875,5475.08984375,5475.08984375,5469.4794921875,5475.08984375,5469.4794921875,0.1213093339465558,completed,,-5.6103515625,-0.10247049313545796,0.10247049313545796,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,597,2024-06-28,2024-07-01,2024-07-02,False,5475.08984375,5509.009765625,5509.009765625,5474.80419921875,5509.009765625,5474.80419921875,0.1201796252280473,completed,,-34.20556640625,-0.6209022648622835,0.6209022648622835,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,598,2024-07-01,2024-07-02,2024-07-03,False,5509.009765625,5537.02001953125,5537.02001953125,5482.0263671875,5537.02001953125,5482.0263671875,0.1180061250925064,completed,,-54.99365234375,-0.9931994493385563,0.9931994493385563,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,599,2024-07-02,2024-07-03,2024-07-05,False,5537.02001953125,5567.18994140625,5567.18994140625,5508.0546875,5567.18994140625,5508.0546875,0.1177503331564366,completed,,-59.13525390625,-1.062210101121728,1.062210101121728,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,600,2024-07-03,2024-07-05,2024-07-08,False,5567.18994140625,5572.85009765625,5572.85009765625,5558.8818359375,5572.85009765625,5558.8818359375,0.117529375012964,completed,,-13.96826171875,-0.25064843794424996,0.25064843794424996,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,601,2024-07-05,2024-07-08,2024-07-09,False,5572.85009765625,5576.97998046875,5576.97998046875,5570.34619140625,5576.97998046875,5570.34619140625,0.1235958328470587,completed,,-6.6337890625,-0.11894948674250798,0.11894948674250798,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,602,2024-07-08,2024-07-09,2024-07-10,False,5576.97998046875,5633.91015625,5633.91015625,5582.3388671875,5633.91015625,5582.3388671875,0.117206749971956,completed,,-51.5712890625,-0.9153729405018856,0.9153729405018856,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,603,2024-07-09,2024-07-10,2024-07-11,False,5633.91015625,5584.5400390625,5584.5400390625,5614.30126953125,5584.5400390625,5614.30126953125,0.1176042086444795,completed,,29.76123046875,0.532921785152894,0.532921785152894,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,604,2024-07-10,2024-07-11,2024-07-12,False,5584.5400390625,5615.35009765625,5615.35009765625,5513.49365234375,5615.35009765625,5513.49365234375,0.1123489998281002,completed,,-101.8564453125,-1.8138930528127377,1.8138930528127377,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,605,2024-07-11,2024-07-12,2024-07-15,False,5615.35009765625,5631.22021484375,5631.22021484375,5582.54150390625,5631.22021484375,5582.54150390625,0.1115632089786231,completed,,-48.6787109375,-0.8644433902475379,0.8644433902475379,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,606,2024-07-12,2024-07-15,2024-07-16,False,5631.22021484375,5667.2001953125,5667.2001953125,5607.2314453125,5667.2001953125,5607.2314453125,0.1116365417838096,completed,,-59.96875,-1.0581724296523323,1.0581724296523323,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,607,2024-07-15,2024-07-16,2024-07-17,False,5667.2001953125,5588.27001953125,5588.27001953125,5631.8037109375,5588.27001953125,5631.8037109375,0.1118317921645939,completed,,43.53369140625,0.779019110638853,0.779019110638853,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,608,2024-07-16,2024-07-17,2024-07-18,False,5588.27001953125,5544.58984375,5544.58984375,5648.56591796875,5544.58984375,5648.56591796875,0.1121260826475918,completed,,103.97607421875,1.8752707981809407,1.8752707981809407,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,609,2024-07-17,2024-07-18,2024-07-19,False,5544.58984375,5505.0,5505.0,5521.71826171875,5505.0,5521.71826171875,0.1115336660295724,completed,,16.71826171875,0.3036923109673024,0.3036923109673024,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,610,2024-07-18,2024-07-19,2024-07-22,False,5505.0,5564.41015625,5564.41015625,5489.5107421875,5564.41015625,5489.5107421875,0.1112516252323985,completed,,-74.8994140625,-1.3460440901965547,1.3460440901965547,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,611,2024-07-19,2024-07-22,2024-07-23,False,5564.41015625,5555.740234375,5555.740234375,5518.8017578125,5555.740234375,5518.8017578125,0.1124022081494331,completed,,-36.9384765625,-0.6648704763759611,0.6648704763759611,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,612,2024-07-22,2024-07-23,2024-07-24,False,5555.740234375,5427.1298828125,5427.1298828125,5527.4794921875,5427.1298828125,5527.4794921875,0.1115724160335958,completed,,100.349609375,1.8490364436053601,1.8490364436053601,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,613,2024-07-23,2024-07-24,2024-07-25,False,5427.1298828125,5399.22021484375,5399.22021484375,5480.31884765625,5399.22021484375,5480.31884765625,0.111596249975264,completed,,81.0986328125,1.502043435634287,1.502043435634287,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,614,2024-07-24,2024-07-25,2024-07-26,False,5399.22021484375,5459.10009765625,5459.10009765625,5406.63037109375,5459.10009765625,5406.63037109375,0.115938332863152,completed,,-52.4697265625,-0.9611424158539752,0.9611424158539752,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,615,2024-07-25,2024-07-26,2024-07-29,False,5459.10009765625,5463.5400390625,5463.5400390625,5423.986328125,5463.5400390625,5423.986328125,0.1112593333236873,completed,,-39.5537109375,-0.7239575559930755,0.7239575559930755,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,616,2024-07-26,2024-07-29,2024-07-30,False,5463.5400390625,5436.43994140625,5436.43994140625,5435.490234375,5436.43994140625,5435.490234375,0.1111228330992162,completed,,-0.94970703125,-0.017469282131062008,0.017469282131062008,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,617,2024-07-29,2024-07-30,2024-07-31,False,5436.43994140625,5522.2998046875,5522.2998046875,5423.796875,5522.2998046875,5423.796875,0.112161083612591,completed,,-98.5029296875,-1.7837302060979674,1.7837302060979674,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,618,2024-07-30,2024-07-31,2024-08-01,False,5522.2998046875,5446.68017578125,5446.68017578125,5491.22607421875,5446.68017578125,5491.22607421875,0.1115434169769287,completed,,44.5458984375,0.8178541239776487,0.8178541239776487,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,619,2024-07-31,2024-08-01,2024-08-02,False,5446.68017578125,5346.56005859375,5346.56005859375,5450.9560546875,5346.56005859375,5450.9560546875,0.1116363331675529,completed,,104.39599609375,1.9525825007043536,1.9525825007043536,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,620,2024-08-01,2024-08-02,2024-08-05,False,5346.56005859375,5186.330078125,5186.330078125,5397.82275390625,5186.330078125,5397.82275390625,0.1120325000956654,completed,,211.49267578125,4.077886918021044,4.077886918021044,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,621,2024-08-02,2024-08-05,2024-08-06,False,5186.330078125,5240.02978515625,5240.02978515625,5237.185546875,5240.02978515625,5237.185546875,0.1116746659390628,completed,,-2.84423828125,-0.05427904797997611,0.05427904797997611,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,622,2024-08-05,2024-08-06,2024-08-07,False,5240.02978515625,5199.5,5199.5,5196.0927734375,5199.5,5196.0927734375,0.1109527093358337,completed,,-3.4072265625,-0.06552988869122031,0.06552988869122031,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,623,2024-08-06,2024-08-07,2024-08-08,False,5199.5,5319.31005859375,5319.31005859375,5181.12744140625,5319.31005859375,5181.12744140625,0.1110261660069227,completed,,-138.1826171875,-2.5977545145024115,2.5977545145024115,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,624,2024-08-07,2024-08-08,2024-08-09,False,5319.31005859375,5344.16015625,5344.16015625,5315.52783203125,5344.16015625,5315.52783203125,0.1106753330677747,completed,,-28.63232421875,-0.5357684534447283,0.5357684534447283,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,625,2024-08-08,2024-08-09,2024-08-12,False,5344.16015625,5344.39013671875,5344.39013671875,5358.685546875,5344.39013671875,5358.685546875,0.1110149999149143,completed,,14.29541015625,0.2674844049657429,0.2674844049657429,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,626,2024-08-09,2024-08-12,2024-08-13,False,5344.39013671875,5434.43017578125,5434.43017578125,5365.08740234375,5434.43017578125,5365.08740234375,0.1108897090889513,completed,,-69.3427734375,-1.2759897761963852,1.2759897761963852,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,627,2024-08-12,2024-08-13,2024-08-14,False,5434.43017578125,5455.2099609375,5455.2099609375,5439.0048828125,5455.2099609375,5439.0048828125,0.1105784173123538,completed,,-16.205078125,-0.2970569096522014,0.2970569096522014,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,628,2024-08-13,2024-08-14,2024-08-15,False,5455.2099609375,5543.22021484375,5543.22021484375,5453.37353515625,5543.22021484375,5453.37353515625,0.1110330424271524,completed,,-89.8466796875,-1.6208390827935484,1.6208390827935484,pure_test,held_out_pure_test
SP500_w10,SP500,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,629,2024-08-14,2024-08-15,2024-08-16,False,5543.22021484375,5554.25,5554.25,5510.45263671875,5554.25,5510.45263671875,0.1110360831953585,completed,,-43.79736328125,-0.7885378454561822,0.7885378454561822,pure_test,held_out_pure_test
