case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,584,2024-06-10,2024-06-11,2024-06-12,False,17343.55078125,17608.439453125,17608.439453125,17259.75390625,17608.439453125,17259.75390625,0.1195682920515537,completed,,-348.685546875,-1.9802183367993929,1.9802183367993929,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,585,2024-06-11,2024-06-12,2024-06-13,False,17608.439453125,17667.560546875,17667.560546875,17441.0,17667.560546875,17441.0,0.1167679172940552,completed,,-226.560546875,-1.2823533066373078,1.2823533066373078,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,586,2024-06-12,2024-06-13,2024-06-14,False,17667.560546875,17688.880859375,17688.880859375,17616.201171875,17688.880859375,17616.201171875,0.119222457986325,completed,,-72.6796875,-0.41087781684888336,0.41087781684888336,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,587,2024-06-13,2024-06-14,2024-06-17,False,17688.880859375,17857.01953125,17857.01953125,17633.90625,17857.01953125,17633.90625,0.1183967082761228,completed,,-223.11328125,-1.249443003965746,1.249443003965746,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,588,2024-06-14,2024-06-17,2024-06-18,False,17857.01953125,17862.23046875,17862.23046875,17801.11328125,17862.23046875,17801.11328125,0.1185775841586291,completed,,-61.1171875,-0.34215876682883817,0.34215876682883817,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,589,2024-06-17,2024-06-18,2024-06-20,False,17862.23046875,17721.58984375,17721.58984375,17773.884765625,17721.58984375,17773.884765625,0.1168244173750281,completed,,52.294921875,0.2950915935651407,0.2950915935651407,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,590,2024-06-18,2024-06-20,2024-06-21,False,17721.58984375,17689.359375,17689.359375,17476.21484375,17689.359375,17476.21484375,0.1174604999832809,completed,,-213.14453125,-1.2049307537458518,1.2049307537458518,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,591,2024-06-20,2024-06-21,2024-06-24,False,17689.359375,17496.8203125,17496.8203125,17384.76171875,17496.8203125,17384.76171875,0.1233584997244179,completed,,-112.05859375,-0.6404511891223093,0.6404511891223093,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,592,2024-06-21,2024-06-24,2024-06-25,False,17496.8203125,17717.650390625,17717.650390625,17384.2578125,17717.650390625,17384.2578125,0.1169466250576078,completed,,-333.392578125,-1.8816974642496,1.8816974642496,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,593,2024-06-24,2024-06-25,2024-06-26,False,17717.650390625,17805.16015625,17805.16015625,17611.083984375,17805.16015625,17611.083984375,0.1165672913193702,completed,,-194.076171875,-1.0899995853554567,1.0899995853554567,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,594,2024-06-25,2024-06-26,2024-06-27,False,17805.16015625,17858.6796875,17858.6796875,17683.978515625,17858.6796875,17683.978515625,0.116886000148952,completed,,-174.701171875,-0.9782423725158154,0.9782423725158154,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,595,2024-06-26,2024-06-27,2024-06-28,False,17858.6796875,17732.599609375,17732.599609375,17755.68359375,17732.599609375,17755.68359375,0.1167287919670343,completed,,23.083984375,0.13017823039773474,0.13017823039773474,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,596,2024-06-27,2024-06-28,2024-07-01,False,17732.599609375,17879.30078125,17879.30078125,17670.357421875,17879.30078125,17670.357421875,0.1181234172545373,completed,,-208.943359375,-1.168632721890996,1.168632721890996,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,597,2024-06-28,2024-07-01,2024-07-02,False,17879.30078125,18028.759765625,18028.759765625,17812.91015625,18028.759765625,17812.91015625,0.1163653749972581,completed,,-215.849609375,-1.1972515701637736,1.1972515701637736,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,598,2024-07-01,2024-07-02,2024-07-03,False,18028.759765625,18188.30078125,18188.30078125,17881.30859375,18188.30078125,17881.30859375,0.1169802499935031,completed,,-306.9921875,-1.6878552383325047,1.6878552383325047,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,599,2024-07-02,2024-07-03,2024-07-05,False,18188.30078125,18352.759765625,18352.759765625,17939.138671875,18352.759765625,17939.138671875,0.1177933327853679,completed,,-413.62109375,-2.2537269545952356,2.2537269545952356,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,600,2024-07-03,2024-07-05,2024-07-08,False,18352.759765625,18403.740234375,18403.740234375,18141.20703125,18403.740234375,18141.20703125,0.1167605421505868,completed,,-262.533203125,-1.4265209124970881,1.4265209124970881,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,601,2024-07-05,2024-07-08,2024-07-09,False,18403.740234375,18429.2890625,18429.2890625,18424.111328125,18429.2890625,18424.111328125,0.1161020421423018,completed,,-5.177734375,-0.028095138979265768,0.028095138979265768,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,602,2024-07-08,2024-07-09,2024-07-10,False,18429.2890625,18647.44921875,18647.44921875,18479.599609375,18647.44921875,18479.599609375,0.1240147920325398,completed,,-167.849609375,-0.9001210160488187,0.9001210160488187,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,603,2024-07-09,2024-07-10,2024-07-11,False,18647.44921875,18283.41015625,18283.41015625,18592.998046875,18283.41015625,18592.998046875,0.1166432499885559,completed,,309.587890625,1.6932721411337506,1.6932721411337506,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,604,2024-07-10,2024-07-11,2024-07-12,False,18283.41015625,18398.44921875,18398.44921875,17866.908203125,18398.44921875,17866.908203125,0.116814459208399,completed,,-531.541015625,-2.889053361537137,2.889053361537137,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,605,2024-07-11,2024-07-12,2024-07-15,False,18398.44921875,18472.5703125,18472.5703125,18188.5,18472.5703125,18188.5,0.1158991251140832,completed,,-284.0703125,-1.5377952699293589,1.5377952699293589,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,606,2024-07-12,2024-07-15,2024-07-16,False,18472.5703125,18509.33984375,18509.33984375,18346.734375,18509.33984375,18346.734375,0.1174317086115479,completed,,-162.60546875,-0.8785049608611869,0.8785049608611869,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,607,2024-07-15,2024-07-16,2024-07-17,False,18509.33984375,17996.919921875,17996.919921875,18440.158203125,17996.919921875,18440.158203125,0.1197136249393224,completed,,443.23828125,2.462856328605709,2.462856328605709,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,608,2024-07-16,2024-07-17,2024-07-18,False,17996.919921875,17871.220703125,17871.220703125,18246.056640625,17871.220703125,18246.056640625,0.1169176250696182,completed,,374.8359375,2.0974277231910374,2.0974277231910374,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,609,2024-07-17,2024-07-18,2024-07-19,False,17871.220703125,17726.939453125,17726.939453125,17812.4140625,17726.939453125,17812.4140625,0.1165231252089142,completed,,85.474609375,0.48217352804198854,0.48217352804198854,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,610,2024-07-18,2024-07-19,2024-07-22,False,17726.939453125,18007.5703125,18007.5703125,17644.751953125,18007.5703125,17644.751953125,0.114631500095129,completed,,-362.818359375,-2.0148101774904563,2.0148101774904563,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,611,2024-07-19,2024-07-22,2024-07-23,False,18007.5703125,17997.349609375,17997.349609375,17784.873046875,17997.349609375,17784.873046875,0.1175329163670539,completed,,-212.4765625,-1.1805991832781801,1.1805991832781801,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,612,2024-07-22,2024-07-23,2024-07-24,False,17997.349609375,17342.41015625,17342.41015625,17851.642578125,17342.41015625,17851.642578125,0.1162605001591146,completed,,509.232421875,2.9363417038748714,2.9363417038748714,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,613,2024-07-23,2024-07-24,2024-07-25,False,17342.41015625,17181.720703125,17181.720703125,17628.328125,17181.720703125,17628.328125,0.1235556253232061,completed,,446.607421875,2.599317202227431,2.599317202227431,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,614,2024-07-24,2024-07-25,2024-07-26,False,17181.720703125,17357.880859375,17357.880859375,17278.0859375,17357.880859375,17278.0859375,0.1173600000329315,completed,,-79.794921875,-0.4597042837282912,0.4597042837282912,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,615,2024-07-25,2024-07-26,2024-07-29,False,17357.880859375,17370.19921875,17370.19921875,17262.83984375,17370.19921875,17262.83984375,0.1198838748969137,completed,,-107.359375,-0.6180664576610758,0.6180664576610758,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,616,2024-07-26,2024-07-29,2024-07-30,False,17370.19921875,17147.419921875,17147.419921875,17253.361328125,17147.419921875,17253.361328125,0.1178463329561054,completed,,105.94140625,0.6178270942956866,0.6178270942956866,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,617,2024-07-29,2024-07-30,2024-07-31,False,17147.419921875,17599.400390625,17599.400390625,17120.306640625,17599.400390625,17120.306640625,0.1162358750589191,completed,,-479.09375,-2.7222163219561035,2.7222163219561035,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,618,2024-07-30,2024-07-31,2024-08-01,False,17599.400390625,17194.150390625,17194.150390625,17443.95703125,17194.150390625,17443.95703125,0.1175274159759283,completed,,249.806640625,1.4528582974428645,1.4528582974428645,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,619,2024-07-31,2024-08-01,2024-08-02,False,17194.150390625,16776.16015625,16776.16015625,17234.880859375,16776.16015625,17234.880859375,0.1181983337737619,completed,,458.720703125,2.73436053812411,2.73436053812411,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,620,2024-08-01,2024-08-02,2024-08-05,False,16776.16015625,16200.080078125,16200.080078125,17003.896484375,16200.080078125,17003.896484375,0.1157935000956058,completed,,803.81640625,4.961805141539978,4.961805141539978,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,621,2024-08-02,2024-08-05,2024-08-06,False,16200.080078125,16366.849609375,16366.849609375,16483.98046875,16366.849609375,16483.98046875,0.1193874590098857,completed,,117.130859375,0.7156591657560473,0.7156591657560473,pure_test,held_out_pure_test
NASDAQ_w10,NASDAQ,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,622,2024-08-05,2024-08-06,2024-08-07,False,16366.849609375,16195.8095703125,16195.8095703125,16239.5908203125,16195.8095703125,16239.5908203125,0.1168279168196022,completed,,43.78125,0.27032455407633715,0.27032455407633715,pure_test,held_out_pure_test
