case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,575,2024-05-28,2024-05-29,2024-05-30,False,3000.81005859375,2987.280029296875,2987.280029296875,3007.94189453125,2987.280029296875,3007.94189453125,0.1192880407907068,completed,,20.661865234375,0.6916614790625519,0.6916614790625519,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,576,2024-05-29,2024-05-30,2024-05-31,False,2987.280029296875,3009.719970703125,3009.719970703125,2988.958984375,3009.719970703125,2988.958984375,0.1175612499937415,completed,,-20.760986328125,-0.6897979390180562,0.6897979390180562,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,577,2024-05-30,2024-05-31,2024-06-03,False,3009.719970703125,3010.570068359375,3010.570068359375,2998.961181640625,3010.570068359375,2998.961181640625,0.1189117091707885,completed,,-11.60888671875,-0.385604269462372,0.385604269462372,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,578,2024-05-31,2024-06-03,2024-06-04,False,3010.570068359375,3010.35009765625,3010.35009765625,3002.256591796875,3010.35009765625,3002.256591796875,0.126348040997982,completed,,-8.093505859375,-0.2688559668085221,0.2688559668085221,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,579,2024-06-03,2024-06-04,2024-06-05,False,3010.35009765625,3046.469970703125,3046.469970703125,3004.2333984375,3046.469970703125,3004.2333984375,0.1201882087625563,completed,,-42.236572265625,-1.386410260787071,1.386410260787071,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,580,2024-06-04,2024-06-05,2024-06-06,False,3046.469970703125,3044.469970703125,3044.469970703125,3032.584228515625,3044.469970703125,3032.584228515625,0.1191147910431027,completed,,-11.8857421875,-0.3904043167407222,0.3904043167407222,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,581,2024-06-05,2024-06-06,2024-06-07,False,3044.469970703125,3037.919921875,3037.919921875,3046.212646484375,3037.919921875,3046.212646484375,0.1200899579562246,completed,,8.292724609375,0.2729737722729947,0.2729737722729947,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,582,2024-06-06,2024-06-07,2024-06-10,False,3037.919921875,3046.639892578125,3046.639892578125,3037.17529296875,3046.639892578125,3037.17529296875,0.1209383751265704,completed,,-9.464599609375,-0.3106569841887639,0.3106569841887639,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,583,2024-06-07,2024-06-10,2024-06-11,False,3046.639892578125,3053.030029296875,3053.030029296875,3044.110107421875,3053.030029296875,3044.110107421875,0.1193969575688242,completed,,-8.919921875,-0.29216620175381286,0.29216620175381286,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,584,2024-06-10,2024-06-11,2024-06-12,False,3053.030029296875,3081.050048828125,3081.050048828125,3050.82958984375,3081.050048828125,3050.82958984375,0.1197656667791307,completed,,-30.220458984375,-0.9808493372533603,0.9808493372533603,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,585,2024-06-11,2024-06-12,2024-06-13,False,3081.050048828125,3083.27001953125,3083.27001953125,3066.0869140625,3083.27001953125,3066.0869140625,0.1203307500109076,completed,,-17.18310546875,-0.5573013508353819,0.5573013508353819,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,586,2024-06-12,2024-06-13,2024-06-14,False,3083.27001953125,3077.699951171875,3077.699951171875,3075.435302734375,3077.699951171875,3075.435302734375,0.1209471249021589,completed,,-2.2646484375,-0.0735824958062499,0.0735824958062499,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,587,2024-06-13,2024-06-14,2024-06-17,False,3077.699951171875,3100.909912109375,3100.909912109375,3068.362548828125,3100.909912109375,3068.362548828125,0.1194521249271929,completed,,-32.54736328125,-1.0496068639127234,1.0496068639127234,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,588,2024-06-14,2024-06-17,2024-06-18,False,3100.909912109375,3108.070068359375,3108.070068359375,3090.264892578125,3108.070068359375,3090.264892578125,0.1195595003664493,completed,,-17.80517578125,-0.5728691885845623,0.5728691885845623,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,589,2024-06-17,2024-06-18,2024-06-20,False,3108.070068359375,3100.699951171875,3100.699951171875,3095.967041015625,3100.699951171875,3095.967041015625,0.121234250254929,completed,,-4.73291015625,-0.15264005646406545,0.15264005646406545,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,590,2024-06-18,2024-06-20,2024-06-21,False,3100.699951171875,3097.60009765625,3097.60009765625,3084.786376953125,3097.60009765625,3084.786376953125,0.1251551671884954,completed,,-12.813720703125,-0.41366607370719993,0.41366607370719993,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,591,2024-06-20,2024-06-21,2024-06-24,False,3097.60009765625,3091.5,3091.5,3079.60205078125,3091.5,3079.60205078125,0.1206540423445403,completed,,-11.89794921875,-0.38486007500404334,0.38486007500404334,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,592,2024-06-21,2024-06-24,2024-06-25,False,3091.5,3100.1298828125,3100.1298828125,3092.22314453125,3100.1298828125,3092.22314453125,0.120695374906063,completed,,-7.90673828125,-0.25504538777829683,0.25504538777829683,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,593,2024-06-24,2024-06-25,2024-06-26,False,3100.1298828125,3103.860107421875,3103.860107421875,3098.68994140625,3103.860107421875,3098.68994140625,0.1198956668376922,completed,,-5.170166015625,-0.16657213394579945,0.16657213394579945,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,594,2024-06-25,2024-06-26,2024-06-27,False,3103.860107421875,3108.97998046875,3108.97998046875,3102.52001953125,3108.97998046875,3102.52001953125,0.122244416270405,completed,,-6.4599609375,-0.20778393486232782,0.20778393486232782,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,595,2024-06-26,2024-06-27,2024-06-28,False,3108.97998046875,3099.159912109375,3099.159912109375,3109.2041015625,3099.159912109375,3109.2041015625,0.1190667496994137,completed,,10.044189453125,0.324093939582764,0.324093939582764,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,596,2024-06-27,2024-06-28,2024-07-01,False,3099.159912109375,3104.090087890625,3104.090087890625,3103.498779296875,3104.090087890625,3103.498779296875,0.1208322909660637,completed,,-0.59130859375,-0.01904933739058527,0.01904933739058527,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,597,2024-06-28,2024-07-01,2024-07-02,False,3104.090087890625,3121.8701171875,3121.8701171875,3105.159912109375,3121.8701171875,3105.159912109375,0.1186400833539664,completed,,-16.710205078125,-0.535262661509418,0.535262661509418,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,598,2024-07-01,2024-07-02,2024-07-03,False,3121.8701171875,3136.64990234375,3136.64990234375,3107.51220703125,3136.64990234375,3107.51220703125,0.1198328752070665,completed,,-29.1376953125,-0.9289431788586892,0.9289431788586892,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,599,2024-07-02,2024-07-03,2024-07-05,False,3136.64990234375,3150.550048828125,3150.550048828125,3121.757568359375,3150.550048828125,3121.757568359375,0.1197965000756084,completed,,-28.79248046875,-0.9138874171975023,0.9138874171975023,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,600,2024-07-03,2024-07-05,2024-07-08,False,3150.550048828125,3154.39990234375,3154.39990234375,3146.9365234375,3154.39990234375,3146.9365234375,0.1211667922325432,completed,,-7.46337890625,-0.23660217909291198,0.23660217909291198,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,601,2024-07-05,2024-07-08,2024-07-09,False,3154.39990234375,3154.2900390625,3154.2900390625,3154.729736328125,3154.2900390625,3154.729736328125,0.1251765000633895,completed,,0.439697265625,0.013939658692758776,0.013939658692758776,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,602,2024-07-08,2024-07-09,2024-07-10,False,3154.2900390625,3185.570068359375,3185.570068359375,3158.448486328125,3185.570068359375,3158.448486328125,0.1227915422059595,completed,,-27.12158203125,-0.8513886509869831,0.8513886509869831,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,603,2024-07-09,2024-07-10,2024-07-11,False,3185.570068359375,3170.47998046875,3170.47998046875,3175.01416015625,3170.47998046875,3175.01416015625,0.119546374771744,completed,,4.5341796875,0.1430124055484378,0.1430124055484378,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,604,2024-07-10,2024-07-11,2024-07-12,False,3170.47998046875,3189.669921875,3189.669921875,3158.7041015625,3189.669921875,3158.7041015625,0.1205210410989821,completed,,-30.9658203125,-0.9708158232967631,0.9708158232967631,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,605,2024-07-11,2024-07-12,2024-07-15,False,3189.669921875,3202.22998046875,3202.22998046875,3172.755126953125,3202.22998046875,3172.755126953125,0.1197509579360485,completed,,-29.474853515625,-0.9204477409617657,0.9204477409617657,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,606,2024-07-12,2024-07-15,2024-07-16,False,3202.22998046875,3230.6201171875,3230.6201171875,3184.963134765625,3230.6201171875,3184.963134765625,0.1199318338185548,completed,,-45.656982421875,-1.4132575408346948,1.4132575408346948,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,607,2024-07-15,2024-07-16,2024-07-17,False,3230.6201171875,3185.090087890625,3185.090087890625,3209.0,3185.090087890625,3209.0,0.1200312077999115,completed,,23.909912109375,0.7506824438114938,0.7506824438114938,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,608,2024-07-16,2024-07-17,2024-07-18,False,3185.090087890625,3156.919921875,3156.919921875,3196.264404296875,3156.919921875,3196.264404296875,0.1189692909829318,completed,,39.344482421875,1.2462933300666998,1.2462933300666998,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,609,2024-07-17,2024-07-18,2024-07-19,False,3156.919921875,3136.4599609375,3136.4599609375,3136.281005859375,3136.4599609375,3136.281005859375,0.1196087910793721,completed,,-0.178955078125,-0.005705638852520523,0.005705638852520523,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,610,2024-07-18,2024-07-19,2024-07-22,False,3136.4599609375,3170.969970703125,3170.969970703125,3122.867431640625,3170.969970703125,3122.867431640625,0.1208616672083735,completed,,-48.1025390625,-1.5169660863055676,1.5169660863055676,pure_test,held_out_pure_test
RUSSELL3000_w10,RUSSELL3000,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,611,2024-07-19,2024-07-22,2024-07-23,False,3170.969970703125,3169.3798828125,3169.3798828125,3146.63623046875,3169.3798828125,3146.63623046875,0.1195109998807311,completed,,-22.74365234375,-0.7176057520617357,0.7176057520617357,pure_test,held_out_pure_test
