case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct,analysis_partition,analysis_scope
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,646,2024-09-09,2024-09-10,2024-09-11,False,40736.9609375,40861.7109375,40861.7109375,40602.91796875,40861.7109375,40602.91796875,0.1212594998069107,completed,,-258.79296875,-0.6333385529202059,0.6333385529202059,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,647,2024-09-10,2024-09-11,2024-09-12,False,40861.7109375,41096.76953125,41096.76953125,40726.26953125,41096.76953125,40726.26953125,0.1214286666363477,completed,,-370.5,-0.9015307145206916,0.9015307145206916,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,648,2024-09-11,2024-09-12,2024-09-13,False,41096.76953125,41393.78125,41393.78125,40980.89453125,41393.78125,40980.89453125,0.1203617500141263,completed,,-412.88671875,-0.9974607447827686,0.9974607447827686,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,649,2024-09-12,2024-09-13,2024-09-16,False,41393.78125,41622.078125,41622.078125,41296.17578125,41622.078125,41296.17578125,0.1202542087994515,completed,,-325.90234375,-0.7830035366596679,0.7830035366596679,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,650,2024-09-13,2024-09-16,2024-09-17,False,41622.078125,41606.1796875,41606.1796875,41655.24609375,41606.1796875,41655.24609375,0.1275404999032616,completed,,49.06640625,0.11793057333918433,0.11793057333918433,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,651,2024-09-16,2024-09-17,2024-09-18,False,41606.1796875,41503.1015625,41503.1015625,41673.12890625,41503.1015625,41673.12890625,0.1187655413523316,completed,,170.02734375,0.4096738252054581,0.4096738252054581,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,652,2024-09-17,2024-09-18,2024-09-19,False,41503.1015625,42025.19140625,42025.19140625,41575.2109375,42025.19140625,41575.2109375,0.1210052082315087,completed,,-449.98046875,-1.0707398436335944,1.0707398436335944,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,653,2024-09-18,2024-09-19,2024-09-20,False,42025.19140625,42063.359375,42063.359375,41784.76953125,42063.359375,41784.76953125,0.1194849582388997,completed,,-278.58984375,-0.662310019668989,0.662310019668989,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,654,2024-09-19,2024-09-20,2024-09-23,False,42063.359375,42124.6484375,42124.6484375,41914.6015625,42124.6484375,41914.6015625,0.1200797497294843,completed,,-210.046875,-0.49863175786889913,0.49863175786889913,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,655,2024-09-20,2024-09-23,2024-09-24,False,42124.6484375,42208.21875,42208.21875,41885.7265625,42208.21875,41885.7265625,0.1197772501036524,completed,,-322.4921875,-0.7640506921415631,0.7640506921415631,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,656,2024-09-23,2024-09-24,2024-09-25,False,42208.21875,41914.75,41914.75,42106.30859375,41914.75,42106.30859375,0.1209679590538144,completed,,191.55859375,0.4570195307141281,0.4570195307141281,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,657,2024-09-24,2024-09-25,2024-09-26,False,41914.75,42175.109375,42175.109375,41873.99609375,42175.109375,41873.99609375,0.1200870829634368,completed,,-301.11328125,-0.7139596926060136,0.7139596926060136,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,658,2024-09-25,2024-09-26,2024-09-27,False,42175.109375,42313.0,42313.0,42124.890625,42313.0,42124.890625,0.1201763749122619,completed,,-188.109375,-0.44456638621700184,0.44456638621700184,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,659,2024-09-26,2024-09-27,2024-09-30,False,42313.0,42330.1484375,42330.1484375,42177.52734375,42330.1484375,42177.52734375,0.1218458330258727,completed,,-152.62109375,-0.36054939418732107,0.36054939418732107,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,660,2024-09-27,2024-09-30,2024-10-01,False,42330.1484375,42156.96875,42156.96875,42216.75390625,42156.96875,42216.75390625,0.1194005422294139,completed,,59.78515625,0.14181559543462194,0.14181559543462194,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,661,2024-09-30,2024-10-01,2024-10-02,False,42156.96875,42196.51953125,42196.51953125,42153.45703125,42196.51953125,42153.45703125,0.1252385410480201,completed,,-43.0625,-0.10205225567978106,0.10205225567978106,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,662,2024-10-01,2024-10-02,2024-10-03,False,42196.51953125,42011.58984375,42011.58984375,42241.7578125,42011.58984375,42241.7578125,0.1180430832318961,completed,,230.16796875,0.5478677898314332,0.5478677898314332,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,663,2024-10-02,2024-10-03,2024-10-04,False,42011.58984375,42352.75,42352.75,42067.9375,42352.75,42067.9375,0.1200410421006381,completed,,-284.8125,-0.6724769938197638,0.6724769938197638,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,664,2024-10-03,2024-10-04,2024-10-07,False,42352.75,41954.23828125,41954.23828125,42149.609375,41954.23828125,42149.609375,0.1191133330576121,completed,,195.37109375,0.4656766556939597,0.4656766556939597,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,665,2024-10-04,2024-10-07,2024-10-08,False,41954.23828125,42080.37109375,42080.37109375,42316.828125,42080.37109375,42316.828125,0.1200822917744517,completed,,236.45703125,0.5619176473591504,0.5619176473591504,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,666,2024-10-07,2024-10-08,2024-10-09,False,42080.37109375,42512.0,42512.0,42110.203125,42512.0,42110.203125,0.1190419159829616,completed,,-401.796875,-0.9451375493978171,0.9451375493978171,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,667,2024-10-08,2024-10-09,2024-10-10,False,42512.0,42454.12109375,42454.12109375,41997.96875,42454.12109375,41997.96875,0.122053958941251,completed,,-456.15234375,-1.0744595153499803,1.0744595153499803,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,668,2024-10-09,2024-10-10,2024-10-11,False,42454.12109375,42863.859375,42863.859375,42270.9140625,42863.859375,42270.9140625,0.1262903753668069,completed,,-592.9453125,-1.3833222699630043,1.3833222699630043,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,669,2024-10-10,2024-10-11,2024-10-14,False,42863.859375,43065.21875,43065.21875,42495.9296875,43065.21875,42495.9296875,0.119909374974668,completed,,-569.2890625,-1.3219230716202968,1.3219230716202968,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,670,2024-10-11,2024-10-14,2024-10-15,False,43065.21875,42740.421875,42740.421875,42854.76171875,42740.421875,42854.76171875,0.1195438751019537,completed,,114.33984375,0.26752156093452223,0.26752156093452223,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,671,2024-10-14,2024-10-15,2024-10-16,False,42740.421875,43077.69921875,43077.69921875,42493.59375,43077.69921875,42493.59375,0.1189027498476207,completed,,-584.10546875,-1.355934693224661,1.355934693224661,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,672,2024-10-15,2024-10-16,2024-10-17,False,43077.69921875,43239.05078125,43239.05078125,43095.80078125,43239.05078125,43095.80078125,0.1199934161268174,completed,,-143.25,-0.33129774454280647,0.33129774454280647,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,673,2024-10-16,2024-10-17,2024-10-18,False,43239.05078125,43275.91015625,43275.91015625,43070.33203125,43275.91015625,43070.33203125,0.125674583017826,completed,,-205.578125,-0.47504055780167104,0.47504055780167104,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,674,2024-10-17,2024-10-18,2024-10-21,False,43275.91015625,42931.6015625,42931.6015625,43062.72265625,42931.6015625,43062.72265625,0.1206264998763799,completed,,131.12109375,0.3054185937114724,0.3054185937114724,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,675,2024-10-18,2024-10-21,2024-10-22,False,42931.6015625,42924.890625,42924.890625,42963.4375,42924.890625,42963.4375,0.1206448748707771,completed,,38.546875,0.08980075298677595,0.08980075298677595,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,676,2024-10-21,2024-10-22,2024-10-23,False,42924.890625,42514.94921875,42514.94921875,42879.0625,42514.94921875,42879.0625,0.1209228332154452,completed,,364.11328125,0.8564358841793425,0.8564358841793425,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,677,2024-10-22,2024-10-23,2024-10-24,False,42514.94921875,42374.359375,42374.359375,42641.61328125,42374.359375,42641.61328125,0.1211307500489056,completed,,267.25390625,0.6306972192426213,0.6306972192426213,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,678,2024-10-23,2024-10-24,2024-10-25,False,42374.359375,42114.3984375,42114.3984375,42278.26953125,42114.3984375,42278.26953125,0.1216423329897224,completed,,163.87109375,0.38910942535055654,0.38910942535055654,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,679,2024-10-24,2024-10-25,2024-10-28,False,42114.3984375,42387.5703125,42387.5703125,42018.46875,42387.5703125,42018.46875,0.1207462078891694,completed,,-369.1015625,-0.8707778242036976,0.8707778242036976,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,680,2024-10-25,2024-10-28,2024-10-29,False,42387.5703125,42233.05078125,42233.05078125,42149.52734375,42233.05078125,42149.52734375,0.1201216671615839,completed,,-83.5234375,-0.19776794703422537,0.19776794703422537,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,681,2024-10-28,2024-10-29,2024-10-30,False,42233.05078125,42141.5390625,42141.5390625,42170.8046875,42141.5390625,42170.8046875,0.1204805001616478,completed,,29.265625,0.06944602795971982,0.06944602795971982,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,682,2024-10-29,2024-10-30,2024-10-31,False,42141.5390625,41763.4609375,41763.4609375,42167.203125,41763.4609375,42167.203125,0.1192882498726248,completed,,403.7421875,0.9667354630982563,0.9667354630982563,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,683,2024-10-30,2024-10-31,2024-11-01,False,41763.4609375,42052.19140625,42052.19140625,42012.15625,42052.19140625,42012.15625,0.1196837923489511,completed,,-40.03515625,-0.09520349573042651,0.09520349573042651,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,684,2024-10-31,2024-11-01,2024-11-04,False,42052.19140625,41794.6015625,41794.6015625,42025.78125,41794.6015625,42025.78125,0.1254297918640077,completed,,231.1796875,0.5531328900319625,0.5531328900319625,pure_test,held_out_pure_test
DOWJONES_w10,DOWJONES,10,GRU,72,98ffd95c2936a288,hid=128 layers=3 drop=0.00 lr=3e-04 bs=16 ep=32 act=relu wd=1e-03,"{""activation"": ""relu"", ""batch_size"": 16, ""dropout"": 0.0, ""epoch"": 32, ""hidden_dim"": 128, ""learning_rate"": 0.0003, ""num_layers"": 3, ""weight_decay"": 0.001}",evaluation,685,2024-11-01,2024-11-04,2024-11-05,False,41794.6015625,42221.87890625,42221.87890625,41945.70703125,42221.87890625,41945.70703125,0.120100709144026,completed,,-276.171875,-0.6540966014639367,0.6540966014639367,pure_test,held_out_pure_test
